,data,op,storage,size
152,22716,write,dynamodb,4
153,24614,write,dynamodb,4
154,23150,write,dynamodb,4
155,24003,write,dynamodb,4
156,19803,write,dynamodb,4
157,24026,write,dynamodb,4
158,17977,write,dynamodb,4
159,50400,write,dynamodb,4
160,30491,write,dynamodb,4
161,22016,write,dynamodb,4
162,25183,write,dynamodb,4
163,27010,write,dynamodb,4
164,19880,write,dynamodb,4
165,24733,write,dynamodb,4
166,25622,write,dynamodb,4
167,21684,write,dynamodb,4
168,20297,write,dynamodb,4
169,37181,write,dynamodb,4
170,24871,write,dynamodb,4
171,23485,write,dynamodb,4
172,31977,write,dynamodb,4
173,22282,write,dynamodb,4
174,20750,write,dynamodb,4
175,22794,write,dynamodb,4
176,27420,write,dynamodb,4
177,20778,write,dynamodb,4
178,24408,write,dynamodb,4
179,22004,write,dynamodb,4
180,23112,write,dynamodb,4
181,21030,write,dynamodb,4
182,23389,write,dynamodb,4
183,18809,write,dynamodb,4
184,23298,write,dynamodb,4
185,23509,write,dynamodb,4
186,19462,write,dynamodb,4
187,18522,write,dynamodb,4
188,20621,write,dynamodb,4
189,20875,write,dynamodb,4
190,50911,write,dynamodb,4
191,20245,write,dynamodb,4
192,26367,write,dynamodb,4
193,19529,write,dynamodb,4
194,19197,write,dynamodb,4
195,22373,write,dynamodb,4
196,20239,write,dynamodb,4
197,22714,write,dynamodb,4
198,42302,write,dynamodb,4
199,18301,write,dynamodb,4
200,43201,write,dynamodb,4
201,19080,write,dynamodb,4
202,20308,write,dynamodb,4
203,21713,write,dynamodb,4
204,20344,write,dynamodb,4
205,23052,write,dynamodb,4
206,49672,write,dynamodb,4
207,20477,write,dynamodb,4
208,20834,write,dynamodb,4
209,38381,write,dynamodb,4
210,23721,write,dynamodb,4
211,21471,write,dynamodb,4
212,23570,write,dynamodb,4
213,21540,write,dynamodb,4
214,24409,write,dynamodb,4
215,21165,write,dynamodb,4
216,16480,write,dynamodb,4
217,17490,write,dynamodb,4
218,27666,write,dynamodb,4
219,24359,write,dynamodb,4
220,21061,write,dynamodb,4
221,21365,write,dynamodb,4
222,21995,write,dynamodb,4
223,22337,write,dynamodb,4
224,21732,write,dynamodb,4
225,17995,write,dynamodb,4
226,24686,write,dynamodb,4
227,22431,write,dynamodb,4
228,20644,write,dynamodb,4
229,25692,write,dynamodb,4
230,24030,write,dynamodb,4
231,20726,write,dynamodb,4
232,39961,write,dynamodb,4
233,19110,write,dynamodb,4
234,22398,write,dynamodb,4
235,34593,write,dynamodb,4
236,21823,write,dynamodb,4
237,21602,write,dynamodb,4
238,21086,write,dynamodb,4
239,27823,write,dynamodb,4
240,17910,write,dynamodb,4
241,18552,write,dynamodb,4
242,19191,write,dynamodb,4
243,19676,write,dynamodb,4
244,20543,write,dynamodb,4
245,20224,write,dynamodb,4
246,18448,write,dynamodb,4
247,108921,write,dynamodb,4
248,21483,write,dynamodb,4
249,18376,write,dynamodb,4
250,18065,write,dynamodb,4
251,18011,write,dynamodb,4
252,23639,write,dynamodb,4
253,17952,write,dynamodb,4
254,20074,write,dynamodb,4
255,52225,write,dynamodb,4
256,19345,write,dynamodb,4
257,20090,write,dynamodb,4
258,18934,write,dynamodb,4
259,17091,write,dynamodb,4
260,20419,write,dynamodb,4
261,18455,write,dynamodb,4
262,18508,write,dynamodb,4
263,19631,write,dynamodb,4
264,20144,write,dynamodb,4
265,20924,write,dynamodb,4
266,20745,write,dynamodb,4
267,21259,write,dynamodb,4
268,21806,write,dynamodb,4
269,22825,write,dynamodb,4
270,24367,write,dynamodb,4
271,17421,write,dynamodb,4
272,20110,write,dynamodb,4
273,34688,write,dynamodb,4
274,17032,write,dynamodb,4
275,19989,write,dynamodb,4
276,24268,write,dynamodb,4
277,21849,write,dynamodb,4
278,20041,write,dynamodb,4
279,20353,write,dynamodb,4
280,21411,write,dynamodb,4
281,21713,write,dynamodb,4
282,17538,write,dynamodb,4
283,20290,write,dynamodb,4
284,21361,write,dynamodb,4
285,34718,write,dynamodb,4
286,20134,write,dynamodb,4
287,17272,write,dynamodb,4
288,19018,write,dynamodb,4
289,19550,write,dynamodb,4
290,19727,write,dynamodb,4
291,19614,write,dynamodb,4
292,21453,write,dynamodb,4
293,20187,write,dynamodb,4
294,17914,write,dynamodb,4
295,18115,write,dynamodb,4
296,19011,write,dynamodb,4
297,19899,write,dynamodb,4
298,37908,write,dynamodb,4
299,71953,write,dynamodb,4
300,17491,write,dynamodb,4
301,16384,write,dynamodb,4
302,18846,write,dynamodb,4
303,20108,write,dynamodb,4
304,14888,write,dynamodb,4
305,18621,write,dynamodb,4
306,20500,write,dynamodb,4
307,18668,write,dynamodb,4
308,22183,write,dynamodb,4
309,19668,write,dynamodb,4
310,20264,write,dynamodb,4
311,20747,write,dynamodb,4
312,52945,write,dynamodb,4
313,19311,write,dynamodb,4
314,17269,write,dynamodb,4
315,21060,write,dynamodb,4
316,19174,write,dynamodb,4
317,19074,write,dynamodb,4
318,18281,write,dynamodb,4
319,31283,write,dynamodb,4
320,20192,write,dynamodb,4
321,21564,write,dynamodb,4
322,23058,write,dynamodb,4
323,20775,write,dynamodb,4
324,18852,write,dynamodb,4
325,18664,write,dynamodb,4
326,26897,write,dynamodb,4
327,20333,write,dynamodb,4
328,22368,write,dynamodb,4
329,21682,write,dynamodb,4
330,21290,write,dynamodb,4
331,21917,write,dynamodb,4
332,23100,write,dynamodb,4
333,20768,write,dynamodb,4
334,20269,write,dynamodb,4
335,19471,write,dynamodb,4
336,21556,write,dynamodb,4
337,22008,write,dynamodb,4
338,18504,write,dynamodb,4
339,19471,write,dynamodb,4
340,20348,write,dynamodb,4
341,21162,write,dynamodb,4
342,16098,write,dynamodb,4
343,20720,write,dynamodb,4
344,24599,write,dynamodb,4
345,20633,write,dynamodb,4
346,33973,write,dynamodb,4
347,21857,write,dynamodb,4
348,25937,write,dynamodb,4
349,20858,write,dynamodb,4
350,24883,write,dynamodb,4
351,17107,write,dynamodb,4
352,20524,write,dynamodb,4
353,44727,write,dynamodb,4
354,40545,write,dynamodb,4
355,23942,write,dynamodb,4
356,20601,write,dynamodb,4
357,58638,write,dynamodb,4
358,26203,write,dynamodb,4
359,22732,write,dynamodb,4
360,23605,write,dynamodb,4
361,22100,write,dynamodb,4
362,23225,write,dynamodb,4
363,24529,write,dynamodb,4
364,23894,write,dynamodb,4
365,19747,write,dynamodb,4
366,20434,write,dynamodb,4
367,22217,write,dynamodb,4
368,20923,write,dynamodb,4
369,25132,write,dynamodb,4
370,27836,write,dynamodb,4
371,20033,write,dynamodb,4
372,20753,write,dynamodb,4
373,25693,write,dynamodb,4
374,20025,write,dynamodb,4
375,20558,write,dynamodb,4
376,19335,write,dynamodb,4
377,57895,write,dynamodb,4
378,22742,write,dynamodb,4
379,27944,write,dynamodb,4
380,26553,write,dynamodb,4
381,54706,write,dynamodb,4
382,26365,write,dynamodb,4
383,24329,write,dynamodb,4
384,21994,write,dynamodb,4
385,20695,write,dynamodb,4
386,18671,write,dynamodb,4
387,28299,write,dynamodb,4
388,28972,write,dynamodb,4
389,23460,write,dynamodb,4
390,83484,write,dynamodb,4
391,21682,write,dynamodb,4
392,19488,write,dynamodb,4
393,23873,write,dynamodb,4
394,22952,write,dynamodb,4
395,20588,write,dynamodb,4
396,22339,write,dynamodb,4
397,20158,write,dynamodb,4
398,40485,write,dynamodb,4
399,30628,write,dynamodb,4
400,21185,write,dynamodb,4
401,17324,write,dynamodb,4
402,19974,write,dynamodb,4
403,23391,write,dynamodb,4
404,23381,write,dynamodb,4
405,21920,write,dynamodb,4
406,22095,write,dynamodb,4
407,18926,write,dynamodb,4
408,82669,write,dynamodb,4
409,20881,write,dynamodb,4
410,23309,write,dynamodb,4
411,20887,write,dynamodb,4
412,19271,write,dynamodb,4
413,19120,write,dynamodb,4
414,23152,write,dynamodb,4
415,23292,write,dynamodb,4
416,19124,write,dynamodb,4
417,20291,write,dynamodb,4
418,22200,write,dynamodb,4
419,20173,write,dynamodb,4
420,20952,write,dynamodb,4
421,20982,write,dynamodb,4
422,23311,write,dynamodb,4
423,19537,write,dynamodb,4
424,20111,write,dynamodb,4
425,17733,write,dynamodb,4
426,17323,write,dynamodb,4
427,19639,write,dynamodb,4
428,19665,write,dynamodb,4
429,25415,write,dynamodb,4
430,22272,write,dynamodb,4
431,24459,write,dynamodb,4
432,22040,write,dynamodb,4
433,18961,write,dynamodb,4
434,21584,write,dynamodb,4
435,20228,write,dynamodb,4
436,17750,write,dynamodb,4
437,22458,write,dynamodb,4
438,21342,write,dynamodb,4
439,19420,write,dynamodb,4
440,22879,write,dynamodb,4
441,23285,write,dynamodb,4
442,19286,write,dynamodb,4
443,19196,write,dynamodb,4
444,21278,write,dynamodb,4
445,21319,write,dynamodb,4
446,24452,write,dynamodb,4
447,20444,write,dynamodb,4
448,20499,write,dynamodb,4
449,18651,write,dynamodb,4
450,22084,write,dynamodb,4
451,20890,write,dynamodb,4
452,22014,write,dynamodb,4
453,46820,write,dynamodb,4
454,23577,write,dynamodb,4
455,24296,write,dynamodb,4
456,28337,write,dynamodb,4
457,21401,write,dynamodb,4
458,25036,write,dynamodb,4
459,19252,write,dynamodb,4
460,21684,write,dynamodb,4
461,21997,write,dynamodb,4
462,20698,write,dynamodb,4
463,20930,write,dynamodb,4
464,20852,write,dynamodb,4
465,21160,write,dynamodb,4
466,17732,write,dynamodb,4
467,22154,write,dynamodb,4
468,25752,write,dynamodb,4
469,18445,write,dynamodb,4
470,17866,write,dynamodb,4
471,22882,write,dynamodb,4
472,20645,write,dynamodb,4
473,21403,write,dynamodb,4
474,18579,write,dynamodb,4
475,22568,write,dynamodb,4
476,23184,write,dynamodb,4
477,18773,write,dynamodb,4
478,20492,write,dynamodb,4
479,22091,write,dynamodb,4
480,18887,write,dynamodb,4
481,21728,write,dynamodb,4
482,20695,write,dynamodb,4
483,24016,write,dynamodb,4
484,19931,write,dynamodb,4
485,22298,write,dynamodb,4
486,17904,write,dynamodb,4
487,21746,write,dynamodb,4
488,22157,write,dynamodb,4
489,20605,write,dynamodb,4
490,24544,write,dynamodb,4
491,21579,write,dynamodb,4
492,21436,write,dynamodb,4
493,22296,write,dynamodb,4
494,22815,write,dynamodb,4
495,18433,write,dynamodb,4
496,19254,write,dynamodb,4
497,19307,write,dynamodb,4
498,39105,write,dynamodb,4
499,18879,write,dynamodb,4
500,20754,write,dynamodb,4
501,20198,write,dynamodb,4
502,21613,write,dynamodb,4
503,17967,write,dynamodb,4
504,22005,write,dynamodb,4
505,21437,write,dynamodb,4
506,20135,write,dynamodb,4
507,19841,write,dynamodb,4
508,18961,write,dynamodb,4
509,23861,write,dynamodb,4
510,22280,write,dynamodb,4
511,23771,write,dynamodb,4
512,25507,write,dynamodb,4
513,18870,write,dynamodb,4
514,21581,write,dynamodb,4
515,18896,write,dynamodb,4
516,22368,write,dynamodb,4
517,22887,write,dynamodb,4
518,18841,write,dynamodb,4
519,18767,write,dynamodb,4
520,19976,write,dynamodb,4
521,21400,write,dynamodb,4
522,19968,write,dynamodb,4
523,21309,write,dynamodb,4
524,16362,write,dynamodb,4
525,17256,write,dynamodb,4
526,18470,write,dynamodb,4
527,17967,write,dynamodb,4
528,19078,write,dynamodb,4
529,20043,write,dynamodb,4
530,221997,write,dynamodb,4
531,18338,write,dynamodb,4
532,47706,write,dynamodb,4
533,20081,write,dynamodb,4
534,19625,write,dynamodb,4
535,20229,write,dynamodb,4
536,17935,write,dynamodb,4
537,30641,write,dynamodb,4
538,21370,write,dynamodb,4
539,20066,write,dynamodb,4
540,21841,write,dynamodb,4
541,20209,write,dynamodb,4
542,21671,write,dynamodb,4
543,22625,write,dynamodb,4
544,20568,write,dynamodb,4
545,20236,write,dynamodb,4
546,19047,write,dynamodb,4
547,22195,write,dynamodb,4
548,16120,write,dynamodb,4
549,22489,write,dynamodb,4
550,27903,write,dynamodb,4
551,21939,write,dynamodb,4
552,37042,write,dynamodb,4
553,21852,write,dynamodb,4
554,24013,write,dynamodb,4
555,71572,write,dynamodb,4
556,22131,write,dynamodb,4
557,19309,write,dynamodb,4
558,19537,write,dynamodb,4
559,18480,write,dynamodb,4
560,19596,write,dynamodb,4
561,17001,write,dynamodb,4
562,21937,write,dynamodb,4
563,20858,write,dynamodb,4
564,22642,write,dynamodb,4
565,24289,write,dynamodb,4
566,21946,write,dynamodb,4
567,19258,write,dynamodb,4
568,18072,write,dynamodb,4
569,25538,write,dynamodb,4
570,21529,write,dynamodb,4
571,16873,write,dynamodb,4
572,45857,write,dynamodb,4
573,19149,write,dynamodb,4
574,24794,write,dynamodb,4
575,24660,write,dynamodb,4
576,21321,write,dynamodb,4
577,25480,write,dynamodb,4
578,21696,write,dynamodb,4
579,20466,write,dynamodb,4
580,17318,write,dynamodb,4
581,19460,write,dynamodb,4
582,20299,write,dynamodb,4
583,18437,write,dynamodb,4
584,20715,write,dynamodb,4
585,22218,write,dynamodb,4
586,20606,write,dynamodb,4
587,21821,write,dynamodb,4
588,17748,write,dynamodb,4
589,18621,write,dynamodb,4
590,22427,write,dynamodb,4
591,23172,write,dynamodb,4
592,18981,write,dynamodb,4
593,22786,write,dynamodb,4
594,17907,write,dynamodb,4
595,20159,write,dynamodb,4
596,19132,write,dynamodb,4
597,20767,write,dynamodb,4
598,39548,write,dynamodb,4
599,23692,write,dynamodb,4
600,21416,write,dynamodb,4
601,19054,write,dynamodb,4
602,19089,write,dynamodb,4
603,22343,write,dynamodb,4
604,20766,write,dynamodb,4
605,19769,write,dynamodb,4
606,60368,write,dynamodb,4
607,24747,write,dynamodb,4
608,20035,write,dynamodb,4
609,20467,write,dynamodb,4
610,19065,write,dynamodb,4
611,19562,write,dynamodb,4
612,18775,write,dynamodb,4
613,21596,write,dynamodb,4
614,23527,write,dynamodb,4
615,19925,write,dynamodb,4
616,20431,write,dynamodb,4
617,17129,write,dynamodb,4
618,18349,write,dynamodb,4
619,23826,write,dynamodb,4
620,40812,write,dynamodb,4
621,17058,write,dynamodb,4
622,18141,write,dynamodb,4
623,19184,write,dynamodb,4
624,21832,write,dynamodb,4
625,19766,write,dynamodb,4
626,18595,write,dynamodb,4
627,14687,write,dynamodb,4
628,16630,write,dynamodb,4
629,15726,write,dynamodb,4
630,21044,write,dynamodb,4
631,18970,write,dynamodb,4
632,18582,write,dynamodb,4
633,17316,write,dynamodb,4
634,20096,write,dynamodb,4
635,18265,write,dynamodb,4
636,19361,write,dynamodb,4
637,19120,write,dynamodb,4
638,17757,write,dynamodb,4
639,22423,write,dynamodb,4
640,19087,write,dynamodb,4
641,18660,write,dynamodb,4
642,18826,write,dynamodb,4
643,18499,write,dynamodb,4
644,21142,write,dynamodb,4
645,19036,write,dynamodb,4
646,20073,write,dynamodb,4
647,22827,write,dynamodb,4
648,18802,write,dynamodb,4
649,17116,write,dynamodb,4
650,18204,write,dynamodb,4
651,20366,write,dynamodb,4
652,19623,write,dynamodb,4
653,21853,write,dynamodb,4
654,20083,write,dynamodb,4
655,20507,write,dynamodb,4
656,21309,write,dynamodb,4
657,17680,write,dynamodb,4
658,18993,write,dynamodb,4
659,93041,write,dynamodb,4
660,19073,write,dynamodb,4
661,18985,write,dynamodb,4
662,21670,write,dynamodb,4
663,18189,write,dynamodb,4
664,20207,write,dynamodb,4
665,17185,write,dynamodb,4
666,18817,write,dynamodb,4
667,19058,write,dynamodb,4
668,17199,write,dynamodb,4
669,17610,write,dynamodb,4
670,20390,write,dynamodb,4
671,19204,write,dynamodb,4
672,20785,write,dynamodb,4
673,16867,write,dynamodb,4
674,18586,write,dynamodb,4
675,19223,write,dynamodb,4
676,21031,write,dynamodb,4
677,21382,write,dynamodb,4
678,23103,write,dynamodb,4
679,54528,write,dynamodb,4
680,18209,write,dynamodb,4
681,18497,write,dynamodb,4
682,23055,write,dynamodb,4
683,19399,write,dynamodb,4
684,19987,write,dynamodb,4
685,21419,write,dynamodb,4
686,19668,write,dynamodb,4
687,18653,write,dynamodb,4
688,24276,write,dynamodb,4
689,18731,write,dynamodb,4
690,18366,write,dynamodb,4
691,22029,write,dynamodb,4
692,24353,write,dynamodb,4
693,19391,write,dynamodb,4
694,21268,write,dynamodb,4
695,25271,write,dynamodb,4
696,19216,write,dynamodb,4
697,21730,write,dynamodb,4
698,41263,write,dynamodb,4
699,23228,write,dynamodb,4
700,19769,write,dynamodb,4
701,23406,write,dynamodb,4
702,20893,write,dynamodb,4
703,20913,write,dynamodb,4
704,20321,write,dynamodb,4
705,21345,write,dynamodb,4
706,19423,write,dynamodb,4
707,28392,write,dynamodb,4
708,25975,write,dynamodb,4
709,22255,write,dynamodb,4
710,20257,write,dynamodb,4
711,18177,write,dynamodb,4
712,22725,write,dynamodb,4
713,21023,write,dynamodb,4
714,18714,write,dynamodb,4
715,53172,write,dynamodb,4
716,17253,write,dynamodb,4
717,22376,write,dynamodb,4
718,18054,write,dynamodb,4
719,48068,write,dynamodb,4
720,46322,write,dynamodb,4
721,24739,write,dynamodb,4
722,23987,write,dynamodb,4
723,17822,write,dynamodb,4
724,18031,write,dynamodb,4
725,23661,write,dynamodb,4
726,20209,write,dynamodb,4
727,24522,write,dynamodb,4
728,20692,write,dynamodb,4
729,28916,write,dynamodb,4
730,20702,write,dynamodb,4
731,21224,write,dynamodb,4
732,21628,write,dynamodb,4
733,21104,write,dynamodb,4
734,32954,write,dynamodb,4
735,18858,write,dynamodb,4
736,18272,write,dynamodb,4
737,20044,write,dynamodb,4
738,20255,write,dynamodb,4
739,19517,write,dynamodb,4
740,19047,write,dynamodb,4
741,22066,write,dynamodb,4
742,18453,write,dynamodb,4
743,21808,write,dynamodb,4
744,23452,write,dynamodb,4
745,22499,write,dynamodb,4
746,19591,write,dynamodb,4
747,19895,write,dynamodb,4
748,20038,write,dynamodb,4
749,24402,write,dynamodb,4
750,18460,write,dynamodb,4
751,19773,write,dynamodb,4
752,19090,write,dynamodb,4
753,20958,write,dynamodb,4
754,22654,write,dynamodb,4
755,21683,write,dynamodb,4
756,25374,write,dynamodb,4
757,22598,write,dynamodb,4
758,71359,write,dynamodb,4
759,31287,write,dynamodb,4
760,22004,write,dynamodb,4
761,18041,write,dynamodb,4
762,22060,write,dynamodb,4
763,21676,write,dynamodb,4
764,22521,write,dynamodb,4
765,21136,write,dynamodb,4
766,19192,write,dynamodb,4
767,21055,write,dynamodb,4
768,20301,write,dynamodb,4
769,27049,write,dynamodb,4
770,22053,write,dynamodb,4
771,20228,write,dynamodb,4
772,18773,write,dynamodb,4
773,23193,write,dynamodb,4
774,23601,write,dynamodb,4
775,26459,write,dynamodb,4
776,25374,write,dynamodb,4
777,18589,write,dynamodb,4
778,20959,write,dynamodb,4
779,20462,write,dynamodb,4
780,19415,write,dynamodb,4
781,22214,write,dynamodb,4
782,22505,write,dynamodb,4
783,18668,write,dynamodb,4
784,21127,write,dynamodb,4
785,20314,write,dynamodb,4
786,21301,write,dynamodb,4
787,19722,write,dynamodb,4
788,18304,write,dynamodb,4
789,18195,write,dynamodb,4
790,19064,write,dynamodb,4
791,24177,write,dynamodb,4
792,39034,write,dynamodb,4
793,22943,write,dynamodb,4
794,20853,write,dynamodb,4
795,23687,write,dynamodb,4
796,20705,write,dynamodb,4
797,21694,write,dynamodb,4
798,41642,write,dynamodb,4
799,38293,write,dynamodb,4
800,20929,write,dynamodb,4
801,20144,write,dynamodb,4
802,15067,write,dynamodb,4
803,25234,write,dynamodb,4
804,21125,write,dynamodb,4
805,15572,write,dynamodb,4
806,17888,write,dynamodb,4
807,18551,write,dynamodb,4
808,22972,write,dynamodb,4
809,18292,write,dynamodb,4
810,19937,write,dynamodb,4
811,21142,write,dynamodb,4
812,21945,write,dynamodb,4
813,28510,write,dynamodb,4
814,20421,write,dynamodb,4
815,18957,write,dynamodb,4
816,22760,write,dynamodb,4
817,21909,write,dynamodb,4
818,18609,write,dynamodb,4
819,17551,write,dynamodb,4
820,14692,write,dynamodb,4
821,21116,write,dynamodb,4
822,18938,write,dynamodb,4
823,19566,write,dynamodb,4
824,19092,write,dynamodb,4
825,19660,write,dynamodb,4
826,16578,write,dynamodb,4
827,18087,write,dynamodb,4
828,19839,write,dynamodb,4
829,18606,write,dynamodb,4
830,17694,write,dynamodb,4
831,23496,write,dynamodb,4
832,17664,write,dynamodb,4
833,21656,write,dynamodb,4
834,19966,write,dynamodb,4
835,21489,write,dynamodb,4
836,20333,write,dynamodb,4
837,20714,write,dynamodb,4
838,18233,write,dynamodb,4
839,18965,write,dynamodb,4
840,17166,write,dynamodb,4
841,19070,write,dynamodb,4
842,21454,write,dynamodb,4
843,18367,write,dynamodb,4
844,15637,write,dynamodb,4
845,18575,write,dynamodb,4
846,21803,write,dynamodb,4
847,23472,write,dynamodb,4
848,21033,write,dynamodb,4
849,37784,write,dynamodb,4
850,17034,write,dynamodb,4
851,23354,write,dynamodb,4
852,20576,write,dynamodb,4
853,16562,write,dynamodb,4
854,19656,write,dynamodb,4
855,22720,write,dynamodb,4
856,16780,write,dynamodb,4
857,34497,write,dynamodb,4
858,20472,write,dynamodb,4
859,18195,write,dynamodb,4
860,19833,write,dynamodb,4
861,15155,write,dynamodb,4
862,18444,write,dynamodb,4
863,29197,write,dynamodb,4
864,16105,write,dynamodb,4
865,16256,write,dynamodb,4
866,20076,write,dynamodb,4
867,17127,write,dynamodb,4
868,17134,write,dynamodb,4
869,40759,write,dynamodb,4
870,20387,write,dynamodb,4
871,24375,write,dynamodb,4
872,18479,write,dynamodb,4
873,19527,write,dynamodb,4
874,17106,write,dynamodb,4
875,17414,write,dynamodb,4
876,16866,write,dynamodb,4
877,21065,write,dynamodb,4
878,21631,write,dynamodb,4
879,17912,write,dynamodb,4
880,20529,write,dynamodb,4
881,19424,write,dynamodb,4
882,19321,write,dynamodb,4
883,22265,write,dynamodb,4
884,18943,write,dynamodb,4
885,19878,write,dynamodb,4
886,20492,write,dynamodb,4
887,19495,write,dynamodb,4
888,20031,write,dynamodb,4
889,30906,write,dynamodb,4
890,15974,write,dynamodb,4
891,18157,write,dynamodb,4
892,17970,write,dynamodb,4
893,16871,write,dynamodb,4
894,21320,write,dynamodb,4
895,17526,write,dynamodb,4
896,20128,write,dynamodb,4
897,28105,write,dynamodb,4
898,42753,write,dynamodb,4
899,82617,write,dynamodb,4
900,20642,write,dynamodb,4
901,26256,write,dynamodb,4
902,17599,write,dynamodb,4
903,19597,write,dynamodb,4
904,20748,write,dynamodb,4
905,18657,write,dynamodb,4
906,24755,write,dynamodb,4
907,19406,write,dynamodb,4
908,18527,write,dynamodb,4
909,24301,write,dynamodb,4
910,20993,write,dynamodb,4
911,19405,write,dynamodb,4
912,18607,write,dynamodb,4
913,17819,write,dynamodb,4
914,17763,write,dynamodb,4
915,19558,write,dynamodb,4
916,18874,write,dynamodb,4
917,19284,write,dynamodb,4
918,16739,write,dynamodb,4
919,20102,write,dynamodb,4
920,18839,write,dynamodb,4
921,19171,write,dynamodb,4
922,20570,write,dynamodb,4
923,22822,write,dynamodb,4
924,19270,write,dynamodb,4
925,19214,write,dynamodb,4
926,24811,write,dynamodb,4
927,20376,write,dynamodb,4
928,81189,write,dynamodb,4
929,18997,write,dynamodb,4
930,18621,write,dynamodb,4
931,40611,write,dynamodb,4
