,data,op,storage,size
139,21076,write,dynamodb,4
140,15776,write,dynamodb,4
141,15987,write,dynamodb,4
142,16694,write,dynamodb,4
143,18559,write,dynamodb,4
144,27624,write,dynamodb,4
145,29601,write,dynamodb,4
146,18860,write,dynamodb,4
147,22192,write,dynamodb,4
148,18546,write,dynamodb,4
149,20309,write,dynamodb,4
150,15686,write,dynamodb,4
151,21898,write,dynamodb,4
152,20265,write,dynamodb,4
153,22630,write,dynamodb,4
154,21154,write,dynamodb,4
155,16645,write,dynamodb,4
156,18790,write,dynamodb,4
157,21316,write,dynamodb,4
158,19694,write,dynamodb,4
159,17336,write,dynamodb,4
160,20416,write,dynamodb,4
161,25796,write,dynamodb,4
162,19098,write,dynamodb,4
163,49327,write,dynamodb,4
164,22641,write,dynamodb,4
165,23292,write,dynamodb,4
166,17477,write,dynamodb,4
167,22322,write,dynamodb,4
168,21428,write,dynamodb,4
169,21792,write,dynamodb,4
170,20284,write,dynamodb,4
171,24504,write,dynamodb,4
172,21286,write,dynamodb,4
173,23868,write,dynamodb,4
174,21361,write,dynamodb,4
175,20100,write,dynamodb,4
176,26266,write,dynamodb,4
177,21059,write,dynamodb,4
178,18550,write,dynamodb,4
179,22595,write,dynamodb,4
180,18764,write,dynamodb,4
181,20672,write,dynamodb,4
182,16931,write,dynamodb,4
183,24900,write,dynamodb,4
184,17255,write,dynamodb,4
185,19553,write,dynamodb,4
186,18308,write,dynamodb,4
187,20625,write,dynamodb,4
188,20012,write,dynamodb,4
189,18007,write,dynamodb,4
190,22692,write,dynamodb,4
191,22047,write,dynamodb,4
192,17501,write,dynamodb,4
193,18751,write,dynamodb,4
194,20098,write,dynamodb,4
195,31499,write,dynamodb,4
196,25829,write,dynamodb,4
197,19293,write,dynamodb,4
198,37424,write,dynamodb,4
199,20585,write,dynamodb,4
200,26200,write,dynamodb,4
201,20899,write,dynamodb,4
202,22272,write,dynamodb,4
203,23454,write,dynamodb,4
204,16654,write,dynamodb,4
205,19944,write,dynamodb,4
206,17645,write,dynamodb,4
207,17303,write,dynamodb,4
208,25774,write,dynamodb,4
209,17672,write,dynamodb,4
210,16580,write,dynamodb,4
211,24061,write,dynamodb,4
212,20626,write,dynamodb,4
213,16794,write,dynamodb,4
214,17096,write,dynamodb,4
215,22386,write,dynamodb,4
216,20073,write,dynamodb,4
217,22267,write,dynamodb,4
218,20951,write,dynamodb,4
219,18132,write,dynamodb,4
220,19705,write,dynamodb,4
221,16600,write,dynamodb,4
222,18512,write,dynamodb,4
223,17172,write,dynamodb,4
224,18676,write,dynamodb,4
225,21596,write,dynamodb,4
226,18189,write,dynamodb,4
227,15506,write,dynamodb,4
228,19477,write,dynamodb,4
229,17287,write,dynamodb,4
230,23581,write,dynamodb,4
231,18726,write,dynamodb,4
232,46261,write,dynamodb,4
233,22366,write,dynamodb,4
234,16284,write,dynamodb,4
235,20194,write,dynamodb,4
236,20456,write,dynamodb,4
237,19637,write,dynamodb,4
238,22073,write,dynamodb,4
239,37992,write,dynamodb,4
240,17456,write,dynamodb,4
241,26592,write,dynamodb,4
242,21572,write,dynamodb,4
243,19405,write,dynamodb,4
244,19460,write,dynamodb,4
245,20117,write,dynamodb,4
246,15956,write,dynamodb,4
247,21062,write,dynamodb,4
248,21531,write,dynamodb,4
249,19126,write,dynamodb,4
250,35843,write,dynamodb,4
251,18920,write,dynamodb,4
252,20540,write,dynamodb,4
253,18585,write,dynamodb,4
254,19006,write,dynamodb,4
255,24235,write,dynamodb,4
256,18053,write,dynamodb,4
257,23136,write,dynamodb,4
258,20451,write,dynamodb,4
259,32279,write,dynamodb,4
260,23531,write,dynamodb,4
261,21243,write,dynamodb,4
262,21252,write,dynamodb,4
263,19143,write,dynamodb,4
264,21026,write,dynamodb,4
265,18692,write,dynamodb,4
266,21741,write,dynamodb,4
267,21250,write,dynamodb,4
268,20179,write,dynamodb,4
269,17141,write,dynamodb,4
270,19729,write,dynamodb,4
271,20409,write,dynamodb,4
272,18844,write,dynamodb,4
273,16236,write,dynamodb,4
274,21357,write,dynamodb,4
275,21056,write,dynamodb,4
276,18033,write,dynamodb,4
277,25108,write,dynamodb,4
278,45531,write,dynamodb,4
279,27021,write,dynamodb,4
280,17944,write,dynamodb,4
281,18966,write,dynamodb,4
282,18940,write,dynamodb,4
283,16649,write,dynamodb,4
284,18383,write,dynamodb,4
285,17326,write,dynamodb,4
286,18676,write,dynamodb,4
287,18423,write,dynamodb,4
288,21308,write,dynamodb,4
289,17950,write,dynamodb,4
290,16701,write,dynamodb,4
291,16206,write,dynamodb,4
292,17683,write,dynamodb,4
293,29594,write,dynamodb,4
294,20806,write,dynamodb,4
295,20390,write,dynamodb,4
296,20865,write,dynamodb,4
297,28168,write,dynamodb,4
298,68156,write,dynamodb,4
299,19722,write,dynamodb,4
300,19233,write,dynamodb,4
301,16051,write,dynamodb,4
302,21097,write,dynamodb,4
303,18201,write,dynamodb,4
304,16826,write,dynamodb,4
305,19251,write,dynamodb,4
306,17493,write,dynamodb,4
307,69971,write,dynamodb,4
308,18096,write,dynamodb,4
309,22297,write,dynamodb,4
310,19400,write,dynamodb,4
311,21342,write,dynamodb,4
312,27088,write,dynamodb,4
313,43835,write,dynamodb,4
314,19756,write,dynamodb,4
315,20166,write,dynamodb,4
316,25195,write,dynamodb,4
317,21175,write,dynamodb,4
318,19605,write,dynamodb,4
319,14812,write,dynamodb,4
320,23654,write,dynamodb,4
321,17770,write,dynamodb,4
322,19988,write,dynamodb,4
323,18836,write,dynamodb,4
324,22819,write,dynamodb,4
325,27472,write,dynamodb,4
326,19546,write,dynamodb,4
327,18031,write,dynamodb,4
328,18028,write,dynamodb,4
329,23322,write,dynamodb,4
330,23705,write,dynamodb,4
331,26239,write,dynamodb,4
332,16393,write,dynamodb,4
333,18782,write,dynamodb,4
334,19667,write,dynamodb,4
335,24512,write,dynamodb,4
336,16893,write,dynamodb,4
337,23603,write,dynamodb,4
338,19751,write,dynamodb,4
339,16513,write,dynamodb,4
340,22301,write,dynamodb,4
341,18134,write,dynamodb,4
342,21554,write,dynamodb,4
343,22292,write,dynamodb,4
344,21934,write,dynamodb,4
345,19954,write,dynamodb,4
346,23195,write,dynamodb,4
347,19257,write,dynamodb,4
348,21239,write,dynamodb,4
349,16752,write,dynamodb,4
350,20391,write,dynamodb,4
351,21729,write,dynamodb,4
352,16417,write,dynamodb,4
353,218769,write,dynamodb,4
354,25567,write,dynamodb,4
355,20166,write,dynamodb,4
356,23291,write,dynamodb,4
357,20380,write,dynamodb,4
358,20120,write,dynamodb,4
359,19862,write,dynamodb,4
360,22276,write,dynamodb,4
361,19398,write,dynamodb,4
362,24248,write,dynamodb,4
363,19118,write,dynamodb,4
364,18384,write,dynamodb,4
365,15203,write,dynamodb,4
366,20031,write,dynamodb,4
367,20081,write,dynamodb,4
368,18531,write,dynamodb,4
369,20694,write,dynamodb,4
370,20563,write,dynamodb,4
371,17894,write,dynamodb,4
372,27400,write,dynamodb,4
373,22312,write,dynamodb,4
374,21457,write,dynamodb,4
375,22933,write,dynamodb,4
376,16829,write,dynamodb,4
377,72688,write,dynamodb,4
378,18154,write,dynamodb,4
379,18128,write,dynamodb,4
380,17165,write,dynamodb,4
381,54032,write,dynamodb,4
382,22831,write,dynamodb,4
383,19263,write,dynamodb,4
384,21636,write,dynamodb,4
385,18131,write,dynamodb,4
386,20560,write,dynamodb,4
387,23528,write,dynamodb,4
388,22328,write,dynamodb,4
389,22332,write,dynamodb,4
390,21468,write,dynamodb,4
391,20846,write,dynamodb,4
392,22348,write,dynamodb,4
393,23181,write,dynamodb,4
394,24344,write,dynamodb,4
395,24040,write,dynamodb,4
396,21129,write,dynamodb,4
397,30215,write,dynamodb,4
398,43729,write,dynamodb,4
399,22471,write,dynamodb,4
400,17719,write,dynamodb,4
401,18814,write,dynamodb,4
402,23327,write,dynamodb,4
403,16509,write,dynamodb,4
404,18028,write,dynamodb,4
405,16963,write,dynamodb,4
406,16152,write,dynamodb,4
407,15629,write,dynamodb,4
408,23001,write,dynamodb,4
409,16889,write,dynamodb,4
410,20741,write,dynamodb,4
411,19539,write,dynamodb,4
412,17388,write,dynamodb,4
413,17794,write,dynamodb,4
414,17446,write,dynamodb,4
415,18429,write,dynamodb,4
416,19046,write,dynamodb,4
417,17062,write,dynamodb,4
418,15892,write,dynamodb,4
419,41509,write,dynamodb,4
420,19041,write,dynamodb,4
421,15840,write,dynamodb,4
422,18591,write,dynamodb,4
423,16383,write,dynamodb,4
424,18951,write,dynamodb,4
425,18638,write,dynamodb,4
426,20409,write,dynamodb,4
427,18219,write,dynamodb,4
428,19406,write,dynamodb,4
429,17195,write,dynamodb,4
430,16889,write,dynamodb,4
431,18229,write,dynamodb,4
432,19539,write,dynamodb,4
433,19082,write,dynamodb,4
434,19957,write,dynamodb,4
435,18044,write,dynamodb,4
436,19087,write,dynamodb,4
437,18484,write,dynamodb,4
438,18228,write,dynamodb,4
439,16882,write,dynamodb,4
440,18742,write,dynamodb,4
441,18278,write,dynamodb,4
442,18447,write,dynamodb,4
443,18950,write,dynamodb,4
444,17205,write,dynamodb,4
445,15591,write,dynamodb,4
446,19037,write,dynamodb,4
447,23407,write,dynamodb,4
448,18267,write,dynamodb,4
449,20914,write,dynamodb,4
450,17220,write,dynamodb,4
451,17157,write,dynamodb,4
452,16473,write,dynamodb,4
453,19630,write,dynamodb,4
454,20889,write,dynamodb,4
455,15936,write,dynamodb,4
456,18533,write,dynamodb,4
457,18774,write,dynamodb,4
458,19002,write,dynamodb,4
459,20777,write,dynamodb,4
460,18672,write,dynamodb,4
461,17061,write,dynamodb,4
462,62189,write,dynamodb,4
463,19356,write,dynamodb,4
464,22037,write,dynamodb,4
465,18143,write,dynamodb,4
466,22079,write,dynamodb,4
467,18695,write,dynamodb,4
468,18350,write,dynamodb,4
469,17811,write,dynamodb,4
470,17816,write,dynamodb,4
471,19245,write,dynamodb,4
472,16181,write,dynamodb,4
473,16367,write,dynamodb,4
474,21331,write,dynamodb,4
475,17693,write,dynamodb,4
476,28042,write,dynamodb,4
477,19977,write,dynamodb,4
478,18312,write,dynamodb,4
479,18975,write,dynamodb,4
480,18340,write,dynamodb,4
481,20580,write,dynamodb,4
482,19797,write,dynamodb,4
483,17630,write,dynamodb,4
484,19032,write,dynamodb,4
485,38822,write,dynamodb,4
486,19304,write,dynamodb,4
487,18623,write,dynamodb,4
488,18842,write,dynamodb,4
489,17897,write,dynamodb,4
490,21730,write,dynamodb,4
491,18848,write,dynamodb,4
492,17916,write,dynamodb,4
493,18788,write,dynamodb,4
494,18744,write,dynamodb,4
495,16673,write,dynamodb,4
496,17246,write,dynamodb,4
497,19817,write,dynamodb,4
498,35643,write,dynamodb,4
499,21041,write,dynamodb,4
500,19485,write,dynamodb,4
501,20585,write,dynamodb,4
502,69523,write,dynamodb,4
503,19713,write,dynamodb,4
504,17031,write,dynamodb,4
505,19005,write,dynamodb,4
506,18550,write,dynamodb,4
507,18795,write,dynamodb,4
508,17668,write,dynamodb,4
509,17575,write,dynamodb,4
510,79336,write,dynamodb,4
511,25803,write,dynamodb,4
512,15770,write,dynamodb,4
513,18483,write,dynamodb,4
514,16623,write,dynamodb,4
515,20790,write,dynamodb,4
516,20795,write,dynamodb,4
517,66098,write,dynamodb,4
518,19444,write,dynamodb,4
519,15388,write,dynamodb,4
520,18008,write,dynamodb,4
521,20473,write,dynamodb,4
522,18142,write,dynamodb,4
523,22260,write,dynamodb,4
524,23275,write,dynamodb,4
525,20054,write,dynamodb,4
526,20430,write,dynamodb,4
527,20542,write,dynamodb,4
528,17806,write,dynamodb,4
529,18390,write,dynamodb,4
530,18145,write,dynamodb,4
531,21525,write,dynamodb,4
532,18536,write,dynamodb,4
533,20244,write,dynamodb,4
534,21856,write,dynamodb,4
535,17894,write,dynamodb,4
536,20461,write,dynamodb,4
537,20689,write,dynamodb,4
538,18353,write,dynamodb,4
539,19134,write,dynamodb,4
540,30018,write,dynamodb,4
541,19109,write,dynamodb,4
542,19541,write,dynamodb,4
543,18994,write,dynamodb,4
544,21851,write,dynamodb,4
545,20215,write,dynamodb,4
546,36096,write,dynamodb,4
547,19123,write,dynamodb,4
548,19631,write,dynamodb,4
549,21170,write,dynamodb,4
550,17259,write,dynamodb,4
551,18963,write,dynamodb,4
552,17392,write,dynamodb,4
553,18505,write,dynamodb,4
554,17780,write,dynamodb,4
555,18476,write,dynamodb,4
556,31077,write,dynamodb,4
557,18373,write,dynamodb,4
558,17228,write,dynamodb,4
559,23415,write,dynamodb,4
560,21263,write,dynamodb,4
561,21223,write,dynamodb,4
562,18307,write,dynamodb,4
563,34898,write,dynamodb,4
564,18156,write,dynamodb,4
565,17983,write,dynamodb,4
566,19848,write,dynamodb,4
567,19224,write,dynamodb,4
568,18416,write,dynamodb,4
569,16604,write,dynamodb,4
570,18928,write,dynamodb,4
571,19701,write,dynamodb,4
572,18789,write,dynamodb,4
573,18409,write,dynamodb,4
574,19959,write,dynamodb,4
575,17113,write,dynamodb,4
576,18654,write,dynamodb,4
577,18362,write,dynamodb,4
578,18760,write,dynamodb,4
579,22346,write,dynamodb,4
580,18007,write,dynamodb,4
581,59372,write,dynamodb,4
582,18626,write,dynamodb,4
583,18297,write,dynamodb,4
584,23060,write,dynamodb,4
585,45388,write,dynamodb,4
586,19172,write,dynamodb,4
587,20558,write,dynamodb,4
588,20612,write,dynamodb,4
589,19023,write,dynamodb,4
590,19714,write,dynamodb,4
591,72846,write,dynamodb,4
592,119709,write,dynamodb,4
593,20024,write,dynamodb,4
594,20217,write,dynamodb,4
595,17796,write,dynamodb,4
596,20092,write,dynamodb,4
597,20985,write,dynamodb,4
598,37009,write,dynamodb,4
599,18813,write,dynamodb,4
600,19276,write,dynamodb,4
601,22017,write,dynamodb,4
602,18636,write,dynamodb,4
603,19710,write,dynamodb,4
604,21269,write,dynamodb,4
605,22451,write,dynamodb,4
606,22461,write,dynamodb,4
607,17991,write,dynamodb,4
608,18036,write,dynamodb,4
609,19208,write,dynamodb,4
610,17366,write,dynamodb,4
611,20127,write,dynamodb,4
612,19256,write,dynamodb,4
613,16820,write,dynamodb,4
614,16083,write,dynamodb,4
615,17001,write,dynamodb,4
616,22869,write,dynamodb,4
617,21032,write,dynamodb,4
618,17963,write,dynamodb,4
619,18405,write,dynamodb,4
620,20220,write,dynamodb,4
621,21615,write,dynamodb,4
622,21852,write,dynamodb,4
623,20706,write,dynamodb,4
624,23336,write,dynamodb,4
625,17929,write,dynamodb,4
626,19044,write,dynamodb,4
627,17139,write,dynamodb,4
628,19287,write,dynamodb,4
629,19099,write,dynamodb,4
630,22490,write,dynamodb,4
631,20357,write,dynamodb,4
632,21383,write,dynamodb,4
633,18264,write,dynamodb,4
634,22813,write,dynamodb,4
635,19662,write,dynamodb,4
636,21933,write,dynamodb,4
637,17413,write,dynamodb,4
638,19947,write,dynamodb,4
639,14748,write,dynamodb,4
640,21328,write,dynamodb,4
641,19173,write,dynamodb,4
642,17605,write,dynamodb,4
643,18242,write,dynamodb,4
644,56316,write,dynamodb,4
645,17717,write,dynamodb,4
646,15553,write,dynamodb,4
647,17986,write,dynamodb,4
648,17399,write,dynamodb,4
649,21594,write,dynamodb,4
650,48361,write,dynamodb,4
651,20781,write,dynamodb,4
652,18715,write,dynamodb,4
653,16774,write,dynamodb,4
654,20354,write,dynamodb,4
655,20639,write,dynamodb,4
656,20646,write,dynamodb,4
657,19443,write,dynamodb,4
658,17272,write,dynamodb,4
659,19265,write,dynamodb,4
660,22190,write,dynamodb,4
661,19670,write,dynamodb,4
662,17378,write,dynamodb,4
663,21924,write,dynamodb,4
664,19546,write,dynamodb,4
665,22736,write,dynamodb,4
666,21663,write,dynamodb,4
667,20820,write,dynamodb,4
668,18995,write,dynamodb,4
669,28995,write,dynamodb,4
670,19744,write,dynamodb,4
671,19247,write,dynamodb,4
672,19024,write,dynamodb,4
673,18437,write,dynamodb,4
674,17862,write,dynamodb,4
675,24405,write,dynamodb,4
676,19792,write,dynamodb,4
677,17929,write,dynamodb,4
678,17077,write,dynamodb,4
679,18412,write,dynamodb,4
680,59023,write,dynamodb,4
681,22422,write,dynamodb,4
682,24751,write,dynamodb,4
683,27191,write,dynamodb,4
684,15976,write,dynamodb,4
685,20147,write,dynamodb,4
686,18724,write,dynamodb,4
687,20297,write,dynamodb,4
688,19901,write,dynamodb,4
689,16751,write,dynamodb,4
690,21081,write,dynamodb,4
691,19698,write,dynamodb,4
692,24116,write,dynamodb,4
693,21180,write,dynamodb,4
694,18137,write,dynamodb,4
695,21078,write,dynamodb,4
696,22520,write,dynamodb,4
697,21397,write,dynamodb,4
698,50236,write,dynamodb,4
699,23079,write,dynamodb,4
700,21745,write,dynamodb,4
701,20544,write,dynamodb,4
702,23489,write,dynamodb,4
703,18785,write,dynamodb,4
704,19128,write,dynamodb,4
705,24106,write,dynamodb,4
706,24745,write,dynamodb,4
707,26192,write,dynamodb,4
708,22750,write,dynamodb,4
709,21967,write,dynamodb,4
710,20623,write,dynamodb,4
711,27601,write,dynamodb,4
712,28655,write,dynamodb,4
713,25859,write,dynamodb,4
714,20843,write,dynamodb,4
715,21865,write,dynamodb,4
716,20317,write,dynamodb,4
717,17950,write,dynamodb,4
718,16856,write,dynamodb,4
719,20199,write,dynamodb,4
720,17635,write,dynamodb,4
721,95175,write,dynamodb,4
722,22000,write,dynamodb,4
723,19240,write,dynamodb,4
724,17480,write,dynamodb,4
725,19693,write,dynamodb,4
726,17993,write,dynamodb,4
727,18419,write,dynamodb,4
728,22096,write,dynamodb,4
729,24620,write,dynamodb,4
730,21836,write,dynamodb,4
731,48066,write,dynamodb,4
732,21800,write,dynamodb,4
733,22865,write,dynamodb,4
734,23545,write,dynamodb,4
735,24054,write,dynamodb,4
736,22781,write,dynamodb,4
737,17250,write,dynamodb,4
738,24608,write,dynamodb,4
739,17757,write,dynamodb,4
740,20806,write,dynamodb,4
741,22784,write,dynamodb,4
742,21588,write,dynamodb,4
743,25578,write,dynamodb,4
744,23688,write,dynamodb,4
745,22814,write,dynamodb,4
746,16921,write,dynamodb,4
747,19336,write,dynamodb,4
748,23024,write,dynamodb,4
749,23552,write,dynamodb,4
750,30741,write,dynamodb,4
751,20887,write,dynamodb,4
752,23971,write,dynamodb,4
753,22693,write,dynamodb,4
754,20365,write,dynamodb,4
755,20360,write,dynamodb,4
756,19455,write,dynamodb,4
757,23622,write,dynamodb,4
758,20698,write,dynamodb,4
759,30066,write,dynamodb,4
760,28250,write,dynamodb,4
761,19785,write,dynamodb,4
762,25578,write,dynamodb,4
763,21433,write,dynamodb,4
764,19637,write,dynamodb,4
765,21583,write,dynamodb,4
766,24213,write,dynamodb,4
767,17145,write,dynamodb,4
768,20967,write,dynamodb,4
769,22702,write,dynamodb,4
770,24213,write,dynamodb,4
771,21536,write,dynamodb,4
772,20486,write,dynamodb,4
773,19140,write,dynamodb,4
774,22546,write,dynamodb,4
775,20787,write,dynamodb,4
776,24282,write,dynamodb,4
777,25657,write,dynamodb,4
778,24144,write,dynamodb,4
779,23455,write,dynamodb,4
780,19309,write,dynamodb,4
781,23824,write,dynamodb,4
782,20759,write,dynamodb,4
783,20966,write,dynamodb,4
784,21047,write,dynamodb,4
785,19134,write,dynamodb,4
786,22125,write,dynamodb,4
787,20797,write,dynamodb,4
788,22079,write,dynamodb,4
789,20229,write,dynamodb,4
790,17973,write,dynamodb,4
791,17305,write,dynamodb,4
792,20954,write,dynamodb,4
793,17467,write,dynamodb,4
794,18543,write,dynamodb,4
795,20331,write,dynamodb,4
796,23791,write,dynamodb,4
797,24990,write,dynamodb,4
798,42210,write,dynamodb,4
799,18308,write,dynamodb,4
800,21476,write,dynamodb,4
801,26563,write,dynamodb,4
802,19846,write,dynamodb,4
803,21059,write,dynamodb,4
804,17061,write,dynamodb,4
805,18916,write,dynamodb,4
806,18166,write,dynamodb,4
807,24243,write,dynamodb,4
808,19751,write,dynamodb,4
809,57800,write,dynamodb,4
810,21043,write,dynamodb,4
811,23231,write,dynamodb,4
812,18601,write,dynamodb,4
813,30717,write,dynamodb,4
814,18290,write,dynamodb,4
815,18777,write,dynamodb,4
816,22269,write,dynamodb,4
817,20633,write,dynamodb,4
818,17039,write,dynamodb,4
819,15722,write,dynamodb,4
820,22096,write,dynamodb,4
821,20551,write,dynamodb,4
822,22180,write,dynamodb,4
823,20365,write,dynamodb,4
824,21864,write,dynamodb,4
825,19234,write,dynamodb,4
826,24071,write,dynamodb,4
827,18388,write,dynamodb,4
828,17971,write,dynamodb,4
829,19175,write,dynamodb,4
830,22092,write,dynamodb,4
831,18673,write,dynamodb,4
832,16561,write,dynamodb,4
833,21577,write,dynamodb,4
834,16175,write,dynamodb,4
835,38561,write,dynamodb,4
836,20393,write,dynamodb,4
837,20227,write,dynamodb,4
838,17177,write,dynamodb,4
839,19294,write,dynamodb,4
840,19468,write,dynamodb,4
841,22053,write,dynamodb,4
842,18068,write,dynamodb,4
843,22153,write,dynamodb,4
844,18573,write,dynamodb,4
845,19131,write,dynamodb,4
846,20095,write,dynamodb,4
847,85912,write,dynamodb,4
848,18053,write,dynamodb,4
849,24953,write,dynamodb,4
850,19829,write,dynamodb,4
851,22482,write,dynamodb,4
852,238783,write,dynamodb,4
853,18171,write,dynamodb,4
854,16945,write,dynamodb,4
855,17778,write,dynamodb,4
856,18222,write,dynamodb,4
857,18054,write,dynamodb,4
858,18350,write,dynamodb,4
859,17655,write,dynamodb,4
860,19615,write,dynamodb,4
861,19581,write,dynamodb,4
862,21269,write,dynamodb,4
863,22512,write,dynamodb,4
864,19940,write,dynamodb,4
865,23375,write,dynamodb,4
866,22621,write,dynamodb,4
867,17550,write,dynamodb,4
868,19555,write,dynamodb,4
869,18536,write,dynamodb,4
870,20026,write,dynamodb,4
871,17232,write,dynamodb,4
872,25536,write,dynamodb,4
873,18747,write,dynamodb,4
874,20110,write,dynamodb,4
875,19506,write,dynamodb,4
876,20794,write,dynamodb,4
877,20360,write,dynamodb,4
878,18318,write,dynamodb,4
879,19177,write,dynamodb,4
880,18277,write,dynamodb,4
881,21460,write,dynamodb,4
882,22093,write,dynamodb,4
883,18857,write,dynamodb,4
884,26268,write,dynamodb,4
885,16653,write,dynamodb,4
886,20192,write,dynamodb,4
887,20068,write,dynamodb,4
888,20057,write,dynamodb,4
889,20006,write,dynamodb,4
890,19839,write,dynamodb,4
891,19571,write,dynamodb,4
892,23679,write,dynamodb,4
893,22803,write,dynamodb,4
894,18722,write,dynamodb,4
895,22776,write,dynamodb,4
896,19264,write,dynamodb,4
897,23758,write,dynamodb,4
898,44657,write,dynamodb,4
899,19075,write,dynamodb,4
900,21051,write,dynamodb,4
901,19212,write,dynamodb,4
902,16616,write,dynamodb,4
903,21426,write,dynamodb,4
904,22810,write,dynamodb,4
905,19243,write,dynamodb,4
906,21455,write,dynamodb,4
907,17676,write,dynamodb,4
908,19488,write,dynamodb,4
909,20402,write,dynamodb,4
910,17776,write,dynamodb,4
911,36003,write,dynamodb,4
912,23853,write,dynamodb,4
913,16562,write,dynamodb,4
914,19428,write,dynamodb,4
915,18461,write,dynamodb,4
916,19101,write,dynamodb,4
917,18440,write,dynamodb,4
918,19175,write,dynamodb,4
919,40970,write,dynamodb,4
920,18927,write,dynamodb,4
921,22057,write,dynamodb,4
922,45279,write,dynamodb,4
923,16522,write,dynamodb,4
924,20522,write,dynamodb,4
925,20664,write,dynamodb,4
926,21019,write,dynamodb,4
927,22394,write,dynamodb,4
928,20330,write,dynamodb,4
929,18436,write,dynamodb,4
930,23818,write,dynamodb,4
931,17753,write,dynamodb,4
