,cost,request,time,billed_time,memory,used_memory
108,2.0,b5adc9c9-a09d-4cfd-9383-816137e4c365,62.85,63,128,76
109,2.0,11dc57f9-b1c0-40f8-8bed-64bf13978f7a,13.58,14,256,80
110,2.0,54a8470e-5aca-46c9-a3fd-113991324bb1,17.29,18,256,80
111,2.0,0955b38d-fdb0-42e6-9faa-ae2a0ad4e3e8,11.98,12,256,80
112,2.0,8b8406e0-d78d-47a8-8ae0-c051f973c93a,12.51,13,256,80
113,2.0,c2a67c71-1b8c-4fea-9f71-8e7680e2b438,15.84,16,256,80
114,2.0,07f392cc-f84f-4340-8cc7-9bc96eefe4b6,15.50,16,256,80
115,2.0,42004821-f063-4b7b-9666-97c0f09ee038,20.74,21,256,80
116,2.0,37dd27f6-af3a-4f8b-8213-a50c0d001686,12.87,13,256,80
117,2.0,bd7b3a4d-d243-44a0-97bc-3b73282fd5d5,35.61,36,256,80
118,2.0,51a77144-bb3d-4298-9d32-06349d5999ff,20.67,21,256,80
119,2.0,9169a071-e10b-47f2-9b92-40de31d0b54c,11.61,12,256,80
120,2.0,c2ad35d4-c02f-4879-be66-dca2a9e0ec27,13.37,14,256,80
121,2.0,391ac7da-080d-40c1-91e1-adcee3c4b382,11.50,12,256,80
122,2.0,560d9ac8-21ac-4a2a-8335-2937bb363ee7,20.85,21,256,80
123,2.0,8536c4e7-8f12-40df-a43f-9a053073d95e,12.76,13,256,80
124,2.0,2ce2cba8-8cec-44a2-906d-9d41157945dd,21.37,22,256,80
125,2.0,34fed791-62aa-4be8-9852-14c7faa5519e,13.46,14,256,80
126,2.0,6be816d7-41ec-4053-8835-eda5aa478961,12.08,13,256,80
127,2.0,f0d12f67-3706-436d-94a3-d24261b708a4,13.83,14,256,80
128,2.0,e23b7b93-aaa5-472f-8a5e-d7240cc94c3f,22.65,23,256,80
129,2.0,8df0bd8e-a234-48c8-9fb0-091d31b053bc,22.07,23,256,80
130,2.0,ddd34bbb-525a-4b04-a270-b4cf79a0e4ae,25.37,26,256,80
131,2.0,40707034-da57-4f5c-965a-4e310c41b383,25.13,26,256,80
132,2.0,d176a6f7-4a25-4ab3-ae37-b2f5ff8ca6f6,20.87,21,256,80
133,2.0,c91e4b7a-526d-4b66-849a-b90ede6be6d9,17.32,18,256,80
134,2.0,19eea85e-4124-45d0-9e20-4a6cad1666b7,13.64,14,256,79
135,2.0,93de9aec-0ed0-4392-9aec-6e152f5b5afe,21.21,22,256,79
136,2.0,442ef22e-035a-4feb-a352-7052ec4e2b7b,20.62,21,256,79
137,2.0,742fe528-e967-4a09-b649-bc989a694a72,45.07,46,256,77
138,2.0,e09ca0a0-0048-4479-a87f-14f6f5bee5fd,23.36,24,256,79
139,2.0,770c5544-c78f-473a-b579-d75a11620124,28.61,29,256,77
140,2.0,0ee944bd-6233-4cad-85be-0aa7b1d545ce,14.33,15,256,79
141,2.0,66303a8f-5ba1-4848-a131-4317521f01c6,17.03,18,256,79
142,2.0,98dce1f5-6daa-459e-ab5f-9cba228ef136,12.96,13,256,79
143,2.0,bc5b44b3-2bfb-4e98-bae5-2848d24459ac,16.39,17,256,79
144,2.0,3bc26e4c-d11d-4c9d-82dc-db9d4ad8bd05,19.16,20,256,79
145,2.0,aae85d6e-13d1-44ce-b543-4ba120c56aaa,19.89,20,256,79
146,2.0,7fa5bea2-5343-4f5f-bd1e-b2983b3e1eb4,20.56,21,256,79
147,2.0,cfd0dff9-254e-4498-99c8-e997d07b2891,38.46,39,256,77
148,2.0,860cbcbe-10e7-4519-8141-9f0f0e987fd7,20.13,21,256,79
149,2.0,e6bc6e18-af50-4076-9ca3-c5ce99f8a8de,20.75,21,256,79
150,2.0,98bb9638-ae4d-4a7a-950b-86abc5165823,21.15,22,256,79
151,2.0,0ff49956-5b89-46fb-84ba-d42981c959ad,15.91,16,256,79
152,2.0,4d80e2f8-ee82-47e7-9f1a-715a4159f764,11.81,12,256,79
153,2.0,6bdd0385-3f61-40c4-a6b2-4a22b05b6cf5,20.48,21,256,79
154,2.0,4851f1ba-75a0-4296-9540-5f164cb0f337,19.55,20,256,79
155,2.0,d4fe0634-4591-45a4-875a-1e5d5f690b92,16.94,17,256,79
156,2.0,d16592ed-ac66-470e-ab8e-6bbd168c9f2a,12.01,13,256,79
157,2.0,4eb10bb0-00be-4ff1-821e-f4a07e904851,21.96,22,256,79
158,2.0,9b25adf8-3571-4442-ac45-9ea4611a53c1,17.36,18,256,79
159,2.0,a550fb7c-88a3-4f4b-97d1-c87c655c4966,10.92,11,256,79
160,2.0,9f376c6a-4a5d-4627-bfc6-12360a35fcfd,12.78,13,256,79
161,2.0,0a482fcb-bb2a-4606-a500-9368da5b6da6,55.90,56,256,77
162,2.0,5c791e4e-0c14-4991-b790-ef24181ebb94,67.81,68,256,77
163,2.0,344893be-b7e4-46c4-82d0-3c7d68c34523,41.77,42,256,77
164,2.0,3446b61e-3f48-4d44-a20e-6e3599c95b2e,13.00,13,256,79
165,2.0,2e24d96b-cbe2-42e8-800e-b32d47aba072,20.52,21,256,79
166,2.0,f3dffc7f-4d86-4590-831b-8626c64da5d8,31.15,32,256,77
167,2.0,6a5745a2-169a-4912-a7b1-b6d4d88169c4,19.52,20,256,79
168,2.0,fc221999-0fd8-4db0-8588-84497c09d05e,11.27,12,256,79
169,2.0,3c699f30-e441-42a0-b76a-4962e957fbfd,61.45,62,256,79
170,2.0,ecf8c9dc-4654-4528-bc5c-2561acb2d303,22.81,23,256,79
171,2.0,11fac516-d8db-4f94-919c-1311a34dae8f,16.03,17,256,79
172,2.0,951b5cf1-132e-4965-b4ec-de13865c30a4,20.90,21,256,78
173,2.0,7b268f1c-a54b-424a-ba80-e2630ee6dd94,17.19,18,256,78
174,2.0,9735ac36-61e1-4844-baac-3bbe1ed80347,12.47,13,256,78
175,2.0,7d655a13-a34b-4eb3-a66e-3fe58557339d,20.29,21,256,78
176,2.0,510ead75-32ed-43c8-9fbd-0d75c7d8c8f6,27.17,28,256,77
177,2.0,87ab7f77-78c0-434e-b416-c29a8ac8b155,22.97,23,256,78
178,2.0,fc992352-ebc1-431c-a06c-25588f78ea68,23.60,24,256,78
179,2.0,bd588266-dfd9-4173-a353-21b7d37050e7,20.78,21,256,78
180,2.0,3f47c40f-e7c7-4ced-bb4c-7a729d80a4a9,12.27,13,256,78
181,2.0,c0a3bcd8-2c9e-4201-b2ad-086e23234661,41.22,42,256,77
182,2.0,2bf62ef0-264d-47b5-8bca-155d6a3c546c,20.22,21,256,78
183,2.0,79a9fac1-d3c2-4262-919e-b2de3af4ed28,48.52,49,256,77
184,2.0,6a889316-0606-4d65-acc8-aef532bf448e,14.19,15,256,78
185,2.0,dce42af0-b22f-4bf1-a70b-48a760c52e8c,47.16,48,256,77
186,2.0,9242bd98-0964-459b-b052-3a37f202f1e9,13.58,14,256,78
187,2.0,3b50c67d-372e-476c-b4fb-9b5cffa8f9b8,17.16,18,256,78
188,2.0,8936f3e2-1a3d-4dd7-b1ee-bd2bd41c5455,13.93,14,256,78
189,2.0,e004026a-733a-4197-97a9-5c2ef5761f27,11.51,12,256,77
190,2.0,322b9595-b866-4e5a-b3df-9d42da88679b,24.06,25,256,77
191,2.0,ddf393b7-ef78-4d7f-b0ad-22c29035b984,14.47,15,256,77
192,2.0,646c1014-2979-47a9-91ba-8cb91bad450b,22.90,23,256,77
193,2.0,b71544ef-85f1-40e1-a660-0d4447ae60ed,23.54,24,256,77
194,2.0,65d35bf7-5058-4245-be33-9739ce905f0b,14.72,15,256,77
195,2.0,699b1093-2109-4fc5-bb4a-07fb32cc5291,19.55,20,256,77
196,2.0,02e35a3e-64c9-4315-8b08-7ab2bd41415a,48.74,49,256,77
197,2.0,f8478427-0cd3-4acc-9932-af7fb2b50df3,16.70,17,256,77
198,2.0,163a03fd-15f8-4661-a09f-78a77abba904,34.40,35,256,77
199,2.0,f09562c2-bbac-4b8b-b4d9-4c4c6058b16d,18.11,19,256,77
200,2.0,e67de046-6965-42c2-8965-33789b1954e5,13.06,14,256,77
201,2.0,b1ed7642-ea1e-4e7b-97b5-2a0227366881,29.74,30,256,77
202,2.0,2ac4187a-62bc-43bd-a320-6e99a8c3a062,15.15,16,256,77
203,2.0,92dd84aa-3921-413b-9831-0dd2606526ef,11.60,12,256,77
204,2.0,e2033efd-be77-4ec7-8f58-2611da08ec9e,21.18,22,256,77
205,2.0,d4cc14df-8e71-4f5d-8d71-93144c8a2286,17.28,18,256,77
206,2.0,c57b1a8e-0d97-48df-a775-1d21f7e5e4bc,12.92,13,256,77
207,2.0,c6edc898-f85b-4e5f-8d66-46f6d6dd5ae4,16.86,17,256,77
208,2.0,2a57e132-aa2e-45e5-aacc-fe07b6f01e6c,32.42,33,256,77
209,2.0,d4991d65-ee95-4174-8914-f44c74d9ff0b,21.80,22,256,77
210,2.0,f17dd5e0-f3f0-40ed-ab8e-4734ee44d740,12.55,13,256,77
211,2.0,1c700a4f-dcac-4396-b793-30b66bb371e9,12.54,13,256,77
212,2.0,81da790a-f0b6-481a-88b2-09e6d9077242,12.50,13,256,77
213,2.0,7ee5eab2-6b7b-4fec-b1e8-d736b01155a5,19.96,20,256,77
214,2.0,8a65d098-5dd0-4fce-b3a6-bf885f76947c,21.89,22,256,77
215,2.0,11ebf18d-ec56-4f5e-9b40-56928f197144,21.66,22,256,77
216,2.0,bd3c4e79-ca58-41bc-8a1a-fac6ce18e8a3,19.63,20,256,77
217,2.0,8eb10b5e-e170-4439-9830-63fd834f794b,13.50,14,512,77
218,2.0,f37fad8b-466e-438f-b056-94e1568215e6,14.39,15,512,80
219,2.0,c1155bef-eafa-40e1-8193-9795abc8a423,12.55,13,512,80
220,2.0,e801db2a-e42c-4053-bf69-ff3797e8e859,13.25,14,512,80
221,2.0,510355a3-dad6-449b-bb82-1eed97c97885,12.25,13,512,80
222,2.0,961e915a-7b21-4e5f-add0-0375f4e6b190,11.81,12,512,77
223,2.0,7fec8fb0-57a2-4609-940a-4792555e71c0,12.72,13,512,80
224,2.0,bd53a406-4178-467c-951e-11c5a6f269ad,12.36,13,512,80
225,2.0,4ce788d3-1fcd-466a-ae2e-1c24cbd54d3c,12.86,13,512,80
226,2.0,f56c5898-1534-475d-93f7-bd2e6adf831b,12.83,13,512,80
227,2.0,3c87742a-e7be-4cbe-a991-4ee8675eddf8,22.58,23,512,77
228,2.0,753b19e8-9b6e-445a-89ae-765c509da945,13.17,14,512,80
229,2.0,5274904a-b455-4629-93c4-08c8a13ac8a4,12.87,13,512,80
230,2.0,647fa4f8-7aaf-4be5-a5f1-f489e4f722ea,12.87,13,512,80
231,2.0,22a8e89e-d5d5-4d44-aada-73e3b808f416,13.26,14,512,80
232,2.0,6d07961b-6ddc-4a4a-921b-1241d0719a9a,12.14,13,512,80
233,2.0,1136a8b5-f086-41cc-b642-6175c6621a6a,12.32,13,512,80
234,2.0,7a8e9f13-3c41-4e96-8022-b57dd85a8bce,12.38,13,512,80
235,2.0,9fc1238f-a9d6-4ca5-b826-f70289a5703e,13.40,14,512,80
236,2.0,740187d4-f248-4fcc-af87-0d27f9af06a1,13.60,14,512,80
237,2.0,058fd55d-fa59-4b50-a63a-8f184fed6ad6,12.01,13,512,80
238,2.0,6700b95a-6a38-48f8-9620-65749618746f,14.76,15,512,80
239,2.0,3d00912b-945a-4b91-a281-e825b02bb4f4,12.01,13,512,79
240,2.0,319162ac-0fbd-458f-af08-c26e1de23f3b,17.85,18,512,79
241,2.0,5eef8e2e-64dc-4f71-96b2-b34d2ced517e,12.89,13,512,79
242,2.0,7dd59b06-6b3d-4202-a772-c25388b80fee,12.40,13,512,79
243,2.0,a0c1133d-4a43-4e64-8243-e6563033e70c,13.65,14,512,79
244,2.0,88f21a41-e7e4-474b-97e4-6b8e53a57064,15.20,16,512,79
245,2.0,f98ad17e-cf48-47cb-85e7-afedb7b5404b,11.50,12,512,79
246,2.0,92bebdcf-4876-489c-b2ad-8f7aae714c6e,12.25,13,512,79
247,2.0,b0b22e14-6832-44d3-b082-a1f57183e46f,11.62,12,512,79
248,2.0,7bdc40e9-2061-43bd-8223-1d9c8b0c9f27,12.79,13,512,79
249,2.0,a878cc4e-b2b8-4675-b962-bbfd23196c07,12.84,13,512,79
250,2.0,c9edb1a0-49a9-4880-bb6a-1435a4a61196,14.16,15,512,79
251,2.0,2c3efa0c-c87e-466b-92f5-ffd0aa20bcd7,13.35,14,512,79
252,2.0,6e594374-5bcf-4323-8f00-92bdc137065c,14.90,15,512,79
253,2.0,2ded0b9d-1bac-4786-a03a-0920f4102d68,11.89,12,512,79
254,2.0,d6b02c8f-d6eb-4166-8873-e182b4df651b,19.01,20,512,79
255,2.0,cd6c9e33-c333-4aa3-8cb2-bb1fb2e1a0e4,13.50,14,512,79
256,2.0,bf14ea52-da8e-4be2-a1e2-dbba512a0ef5,13.94,14,512,79
257,2.0,3790f202-c3e8-4ab7-ac9c-331dd3b6d4bc,12.34,13,512,79
258,2.0,495ea184-56f4-463e-8f72-4df63db457e8,12.98,13,512,79
259,2.0,9cecc9db-62b9-46e0-b06d-7839a224b345,14.03,15,512,79
260,2.0,484563ee-c9bf-49a7-9425-af5d052b8a19,11.66,12,512,79
261,2.0,5f952e33-06d6-4429-b2d9-6c5819b4a446,12.91,13,512,79
262,2.0,906a070a-9b55-4ada-b1e2-68efabfe130d,15.99,16,512,79
263,2.0,b8f308f5-44b8-44a1-9b26-ede61af354e9,12.81,13,512,79
264,2.0,77c89dad-71eb-420c-aca3-b9e238b2b7da,12.26,13,512,79
265,2.0,8dc597cf-61d8-414b-a4a0-d899c76459a4,13.08,14,512,79
266,2.0,cea60870-05c9-41eb-b623-997a2c18e1d4,13.71,14,512,79
267,2.0,fa9eec0d-50c6-4584-befc-a86ca81ce3ce,9.75,10,512,77
268,2.0,78777437-a376-428b-a333-ba3e095e7e79,13.07,14,512,79
269,2.0,5461b921-2afb-4d72-9d13-1e397cbe90d6,61.40,62,512,79
270,2.0,b4f19c49-aed7-4e5f-882b-2fa2adc4d72b,13.24,14,512,79
271,2.0,e13c31cd-ef89-487a-b8f2-157af3e2224a,13.55,14,512,79
272,2.0,0972d5f2-e99e-4d4a-942c-3b71a4585bf6,13.07,14,512,79
273,2.0,0d239673-3f1b-4f78-92a5-f1306cb04ec9,13.10,14,512,79
274,2.0,6e8710b0-38ca-4398-870c-9f9caeecf8fb,14.35,15,512,79
275,2.0,3fe97d68-ced2-40bf-9211-3326e58adb2c,14.53,15,512,79
276,2.0,d1b5a882-befa-4e68-8e19-fae756b5383d,14.22,15,512,79
277,2.0,97652b0a-1d93-4737-8f37-f39def10a437,12.90,13,512,79
278,2.0,197b6be7-6b46-4079-b418-9760f8a0a6b4,12.43,13,512,79
279,2.0,3e87703d-92a1-4187-b457-1ce57143c783,13.68,14,512,79
280,2.0,8c99b833-ae8a-4516-8fbb-7877bf00755d,12.91,13,512,79
281,2.0,4ef9fa1d-4f60-4288-a05f-1ead8d42b59c,13.12,14,512,79
282,2.0,6e62b940-c7d9-4fd1-9a99-b115439aab15,13.48,14,512,77
283,2.0,7e53bddc-79b8-4c03-89ef-59994bace2b8,13.85,14,512,79
284,2.0,dff77734-46fb-40b2-9641-f0be7166364e,13.61,14,512,78
285,2.0,9e5a3c6d-ea93-4e82-97e8-0133f3e82722,12.92,13,512,78
286,2.0,f956e71c-847c-4f2e-a8d3-b50c0711ce7d,12.37,13,512,78
287,2.0,0959d5a4-ff24-4801-906f-d828ed9fc6dc,16.09,17,512,77
288,2.0,a47c3be9-cb4b-464d-ae72-e5aedc81512b,12.94,13,512,78
289,2.0,942c0142-95d9-476b-b59a-e399c31a2571,16.95,17,512,78
290,2.0,3af67aae-065b-41f7-ac3c-7290b7147cb3,13.05,14,512,78
291,2.0,29bb369c-81d7-489d-b27a-781f5f69de50,14.53,15,512,78
292,2.0,e62ef36e-a720-47af-b215-3230cb97dd50,12.22,13,512,78
293,2.0,6e45aa63-6546-4ccd-8724-57445e023c8e,13.43,14,512,78
294,2.0,535a5dd6-ef7e-4c9a-a57e-9a074c00cbec,13.16,14,512,78
295,2.0,622a3eb6-09a9-4317-9f02-d2a799cbaf36,11.91,12,512,77
296,2.0,01ea7b53-975f-4d17-a2cb-876ce119228d,13.63,14,512,78
297,2.0,16cc5dc4-0cbd-4415-9871-123c76121154,13.57,14,512,78
298,2.0,055cf387-85ca-4d93-b24e-747906db3a7d,12.80,13,512,78
299,2.0,274fff37-18a4-4819-9fb6-3f6a4fa3d84e,13.41,14,512,78
300,2.0,2301aaf7-1a1e-4145-940b-2f77deff1dfd,11.46,12,512,78
301,2.0,385fe0f7-24cd-493f-a251-d0c2f889e38b,13.63,14,512,78
302,2.0,f094cf66-9059-4778-9cf6-79b077c43259,13.34,14,512,77
303,2.0,15be0519-25c8-44da-aa2d-c23210cd78cd,12.10,13,512,77
304,2.0,e2a706d2-d5d1-43fa-9333-677c783f92bf,13.26,14,512,77
305,2.0,fde29e4e-b84f-4f36-ac1f-1802867b2133,15.18,16,512,77
306,2.0,d71366de-2f17-4f98-af90-ccef70c259f8,13.76,14,512,77
307,2.0,8ccd1ba7-2d37-4d10-a585-e867ecc7e16e,12.11,13,512,77
308,2.0,0096eb59-f6b6-4434-9439-c3db26e9834b,12.68,13,512,77
309,2.0,68ea9eb5-6ef1-4e5f-94e4-a203efe7779c,12.73,13,512,77
310,2.0,ce19d578-6ebb-4afa-bebc-418a73e45ecb,13.74,14,512,77
311,2.0,ac5566c0-6d59-4a79-900f-732244cf8321,13.10,14,512,77
312,2.0,2baae382-2e6e-4f5c-83df-dc47fd1a3b19,11.36,12,512,77
313,2.0,63570f6d-a642-4dfa-91ad-6dcf97fe63d2,12.29,13,512,77
314,2.0,b55fc950-d882-410a-b5d3-a72d1d53d0cc,12.80,13,512,77
315,2.0,749661e4-8107-4632-b6b7-9a6c6202be15,12.08,13,512,77
316,2.0,85e90e17-6ed2-46d8-8f07-cc19426195a6,15.84,16,512,77
317,2.0,c81a1ebd-7d8a-4fef-a8ad-2e285918940e,40.78,41,512,77
318,2.0,6052c632-0164-462a-b3ad-3e8d9a9b1a0d,15.01,16,512,77
319,2.0,3ecca324-26e7-408c-8541-e2771cd6cfbe,11.80,12,512,77
320,2.0,a92baca2-7f83-4036-8b44-f0a65ac7db4d,12.71,13,512,77
321,2.0,6a1907da-b58f-46c1-9f39-4a302000cdf4,13.52,14,512,77
322,2.0,fa2cddf2-8070-4a40-bd3c-b3951102a692,10.17,11,512,77
