,data,op,size
483,9319,read,4
484,9186,read,4
485,9271,read,4
486,11458,read,4
487,6996,read,4
488,8500,read,4
489,15465,read,4
490,9182,read,4
491,12482,read,4
492,11411,read,4
493,11625,read,4
494,8506,read,4
495,10930,read,4
496,8246,read,4
497,8978,read,4
498,9009,read,4
499,9551,read,4
500,8035,read,4
501,13074,read,4
502,9347,read,4
503,11873,read,4
504,8557,read,4
505,9442,read,4
506,10755,read,4
507,12496,read,4
508,10155,read,4
509,8468,read,4
510,10089,read,4
511,9003,read,4
512,8816,read,4
513,12939,read,4
514,8657,read,4
515,12273,read,4
516,10043,read,4
517,8383,read,4
518,10553,read,4
519,8677,read,4
520,7342,read,4
521,8621,read,4
522,14719,read,4
523,10305,read,4
524,10034,read,4
525,11199,read,4
526,9008,read,4
527,8177,read,4
528,7740,read,4
529,8494,read,4
530,8357,read,4
531,9815,read,4
532,10491,read,4
533,9680,read,4
534,8175,read,4
535,11758,read,4
536,14841,read,4
537,9693,read,4
538,9392,read,4
539,9531,read,4
540,9153,read,4
541,11020,read,4
542,10458,read,4
543,8150,read,4
544,13227,read,4
545,13530,read,4
546,10161,read,4
547,10755,read,4
548,9491,read,4
549,8645,read,4
550,8490,read,4
551,8184,read,4
552,9648,read,4
553,11812,read,4
554,8839,read,4
555,7896,read,4
556,9968,read,4
557,12376,read,4
558,9063,read,4
559,8473,read,4
560,12958,read,4
561,40165,read,4
562,8408,read,4
563,8660,read,4
564,12099,read,4
565,8807,read,4
566,8386,read,4
567,8804,read,4
568,8454,read,4
569,9587,read,4
570,12785,read,4
571,8492,read,4
572,11698,read,4
573,9016,read,4
574,11150,read,4
575,9907,read,4
576,11260,read,4
577,9934,read,4
578,9929,read,4
579,10154,read,4
580,8453,read,4
581,8351,read,4
582,8889,read,4
583,9366,read,4
584,13818,read,4
585,12174,read,4
586,9169,read,4
587,9181,read,4
588,12481,read,4
589,9108,read,4
590,10346,read,4
591,9056,read,4
592,10962,read,4
593,11904,read,4
594,8070,read,4
595,8567,read,4
596,9725,read,4
597,8616,read,4
598,9348,read,4
599,13185,read,4
600,8597,read,4
601,8542,read,4
602,10296,read,4
603,9041,read,4
604,9135,read,4
605,12622,read,4
606,16144,read,4
607,9540,read,4
608,8359,read,4
609,9997,read,4
610,8454,read,4
611,9130,read,4
612,10200,read,4
613,10668,read,4
614,10653,read,4
615,8357,read,4
616,10217,read,4
617,8367,read,4
618,79871,read,4
619,13808,read,4
620,32152,read,4
621,22800,read,4
622,16392,read,4
623,10716,read,4
624,14474,read,4
625,12988,read,4
626,9940,read,4
627,8706,read,4
628,11694,read,4
629,10507,read,4
630,23371,read,4
631,8650,read,4
632,8834,read,4
633,11563,read,4
634,10122,read,4
635,12959,read,4
636,12831,read,4
637,13433,read,4
638,11464,read,4
639,11064,read,4
640,9163,read,4
641,15240,read,4
642,12034,read,4
643,8740,read,4
644,10268,read,4
645,10983,read,4
646,8412,read,4
647,8364,read,4
648,10980,read,4
649,17996,read,4
650,14437,read,4
651,9305,read,4
652,12729,read,4
653,13449,read,4
654,14887,read,4
655,11122,read,4
656,12482,read,4
657,13634,read,4
658,9877,read,4
659,9034,read,4
660,13300,read,4
661,10165,read,4
662,8441,read,4
663,10348,read,4
664,8551,read,4
665,10716,read,4
666,55796,read,4
667,10533,read,4
668,18646,read,4
669,10545,read,4
670,8722,read,4
671,21815,read,4
672,11353,read,4
673,8598,read,4
674,9304,read,4
675,10914,read,4
676,14157,read,4
677,9587,read,4
678,10157,read,4
679,10753,read,4
680,21331,read,4
681,19583,read,4
682,12950,read,4
683,12585,read,4
684,17077,read,4
685,19865,read,4
686,22929,read,4
687,16370,read,4
688,17545,read,4
689,15198,read,4
690,16049,read,4
691,11413,read,4
692,9250,read,4
693,11310,read,4
694,8833,read,4
695,10952,read,4
696,12821,read,4
697,8820,read,4
698,8540,read,4
699,8342,read,4
700,11308,read,4
701,10786,read,4
702,9245,read,4
703,11448,read,4
704,9488,read,4
705,11501,read,4
706,12063,read,4
707,8266,read,4
708,9046,read,4
709,8795,read,4
710,8629,read,4
711,8938,read,4
712,8702,read,4
713,14165,read,4
714,9819,read,4
715,11618,read,4
716,7932,read,4
717,9923,read,4
718,8071,read,4
719,10499,read,4
720,15267,read,4
721,10571,read,4
722,10443,read,4
723,10255,read,4
724,10617,read,4
725,9877,read,4
726,10263,read,4
727,10894,read,4
728,8803,read,4
729,8986,read,4
730,22698,read,4
731,8603,read,4
732,11671,read,4
733,14147,read,4
734,9661,read,4
735,11149,read,4
736,8568,read,4
737,9377,read,4
738,74522,read,4
739,9334,read,4
740,8782,read,4
741,9301,read,4
742,9261,read,4
743,9894,read,4
744,18959,read,4
745,9262,read,4
746,8715,read,4
747,10364,read,4
748,9568,read,4
749,10356,read,4
750,9659,read,4
751,8787,read,4
752,9542,read,4
753,9921,read,4
754,12085,read,4
755,9589,read,4
756,10158,read,4
757,12136,read,4
758,11557,read,4
759,8884,read,4
760,10341,read,4
761,15029,read,4
762,9076,read,4
763,11238,read,4
764,9394,read,4
765,11605,read,4
766,8499,read,4
767,13546,read,4
768,10742,read,4
769,8862,read,4
770,10507,read,4
771,10181,read,4
772,9713,read,4
773,11974,read,4
774,9145,read,4
775,10628,read,4
776,10407,read,4
777,20187,read,4
778,9731,read,4
779,9362,read,4
780,10053,read,4
781,10442,read,4
782,12289,read,4
783,13045,read,4
784,11908,read,4
785,9870,read,4
786,9540,read,4
787,10777,read,4
788,11669,read,4
789,22448,read,4
790,8718,read,4
791,9270,read,4
792,10561,read,4
793,9042,read,4
794,9393,read,4
795,10154,read,4
796,8923,read,4
797,10278,read,4
798,9472,read,4
799,9122,read,4
800,8945,read,4
801,12881,read,4
802,9726,read,4
803,9708,read,4
804,8576,read,4
805,10069,read,4
806,9315,read,4
807,11614,read,4
808,10263,read,4
809,9164,read,4
810,11278,read,4
811,9838,read,4
812,8637,read,4
813,9164,read,4
814,9085,read,4
815,11084,read,4
816,9367,read,4
817,18739,read,4
818,8965,read,4
819,12635,read,4
820,9171,read,4
821,11744,read,4
822,9519,read,4
823,9116,read,4
824,9458,read,4
825,9949,read,4
826,10717,read,4
827,9679,read,4
828,10443,read,4
829,9535,read,4
830,12663,read,4
831,9604,read,4
832,9483,read,4
833,10556,read,4
834,12570,read,4
835,9344,read,4
836,10211,read,4
837,10775,read,4
838,15016,read,4
839,8035,read,4
840,8224,read,4
841,10320,read,4
842,9181,read,4
843,10489,read,4
844,10153,read,4
845,11009,read,4
846,12535,read,4
847,8551,read,4
848,12252,read,4
849,10015,read,4
850,10945,read,4
851,8745,read,4
852,100966,read,4
853,9957,read,4
854,8614,read,4
855,9863,read,4
856,9999,read,4
857,9968,read,4
858,13213,read,4
859,8373,read,4
860,9974,read,4
861,10342,read,4
862,9291,read,4
863,9584,read,4
864,9576,read,4
865,8939,read,4
866,8864,read,4
867,12114,read,4
868,10917,read,4
869,12255,read,4
870,10269,read,4
871,11960,read,4
872,10876,read,4
873,10668,read,4
874,9518,read,4
875,13226,read,4
876,11239,read,4
877,7824,read,4
878,8102,read,4
879,10492,read,4
880,9327,read,4
881,10812,read,4
882,12289,read,4
883,9169,read,4
884,13962,read,4
885,10483,read,4
886,10074,read,4
887,8154,read,4
888,9032,read,4
889,8791,read,4
890,10081,read,4
891,10842,read,4
892,9696,read,4
893,11092,read,4
894,8408,read,4
895,8646,read,4
896,8905,read,4
897,9244,read,4
898,13227,read,4
899,10891,read,4
900,9392,read,4
901,10247,read,4
902,8867,read,4
903,10816,read,4
904,9391,read,4
905,24138,read,4
906,10028,read,4
907,9632,read,4
908,8912,read,4
909,8837,read,4
910,11919,read,4
911,9603,read,4
912,9852,read,4
913,10911,read,4
914,9174,read,4
915,10388,read,4
916,9976,read,4
917,12456,read,4
918,8729,read,4
919,9778,read,4
920,8923,read,4
921,10118,read,4
922,8807,read,4
923,10771,read,4
924,10614,read,4
925,10724,read,4
926,9360,read,4
927,12099,read,4
928,8889,read,4
929,9365,read,4
930,10349,read,4
931,8923,read,4
932,9544,read,4
933,9857,read,4
934,9418,read,4
935,11666,read,4
936,10211,read,4
937,10131,read,4
938,9592,read,4
939,9468,read,4
940,8830,read,4
941,9701,read,4
942,12689,read,4
943,13071,read,4
944,9727,read,4
945,8848,read,4
946,8376,read,4
947,10214,read,4
948,8114,read,4
949,10709,read,4
950,9333,read,4
951,9901,read,4
952,10438,read,4
953,10845,read,4
954,10326,read,4
955,13619,read,4
956,9907,read,4
957,9593,read,4
958,9675,read,4
959,8755,read,4
960,10494,read,4
961,11150,read,4
962,10171,read,4
963,9602,read,4
964,10607,read,4
965,11002,read,4
966,9682,read,4
967,9111,read,4
968,9390,read,4
969,11885,read,4
970,13657,read,4
971,13639,read,4
972,57544,read,4
973,18352,read,4
974,9107,read,4
975,8995,read,4
976,11083,read,4
977,9249,read,4
978,10359,read,4
979,10304,read,4
980,11748,read,4
981,10638,read,4
982,18318,read,4
983,11691,read,4
984,13972,read,4
985,11141,read,4
986,9968,read,4
987,10315,read,4
988,10185,read,4
989,9478,read,4
990,9787,read,4
991,10077,read,4
992,11331,read,4
993,9846,read,4
994,10618,read,4
995,9130,read,4
996,12059,read,4
997,11471,read,4
998,11320,read,4
999,10098,read,4
1000,9862,read,8
1001,9615,read,8
1002,9459,read,8
1003,9903,read,8
1004,10225,read,8
1005,11221,read,8
1006,18534,read,8
1007,14491,read,8
1008,10919,read,8
1009,11828,read,8
1010,10102,read,8
1011,9285,read,8
1012,10210,read,8
1013,8926,read,8
1014,9933,read,8
1015,10105,read,8
1016,9118,read,8
1017,9118,read,8
1018,9504,read,8
1019,9558,read,8
1020,9291,read,8
1021,10515,read,8
1022,10680,read,8
1023,10270,read,8
1024,12053,read,8
1025,9042,read,8
1026,9676,read,8
1027,8620,read,8
1028,8963,read,8
1029,8981,read,8
1030,8480,read,8
1031,7615,read,8
1032,12034,read,8
1033,11266,read,8
1034,9928,read,8
1035,9748,read,8
1036,12436,read,8
1037,9772,read,8
1038,8092,read,8
1039,8544,read,8
1040,11956,read,8
1041,11023,read,8
1042,11023,read,8
1043,9943,read,8
1044,8299,read,8
1045,8410,read,8
1046,12573,read,8
1047,12167,read,8
1048,8663,read,8
1049,11609,read,8
1050,9947,read,8
1051,9955,read,8
1052,11345,read,8
1053,14244,read,8
1054,9433,read,8
1055,10510,read,8
1056,10540,read,8
1057,9541,read,8
1058,9940,read,8
1059,8753,read,8
1060,9370,read,8
1061,9272,read,8
1062,9570,read,8
1063,7978,read,8
1064,8695,read,8
1065,9295,read,8
1066,8526,read,8
1067,11498,read,8
1068,10275,read,8
1069,9578,read,8
1070,10361,read,8
1071,8941,read,8
1072,11106,read,8
1073,10175,read,8
1074,8731,read,8
1075,8763,read,8
1076,8224,read,8
1077,9601,read,8
1078,9161,read,8
1079,8593,read,8
1080,11720,read,8
1081,8552,read,8
1082,8802,read,8
1083,10650,read,8
1084,8709,read,8
1085,8916,read,8
1086,8682,read,8
1087,8444,read,8
1088,10529,read,8
1089,11354,read,8
1090,9473,read,8
1091,8789,read,8
1092,9293,read,8
1093,8656,read,8
1094,9707,read,8
1095,9610,read,8
1096,9473,read,8
1097,10332,read,8
1098,9470,read,8
1099,8847,read,8
1100,8773,read,8
1101,8260,read,8
1102,10629,read,8
1103,9071,read,8
1104,8654,read,8
1105,10412,read,8
1106,9184,read,8
1107,11412,read,8
1108,9336,read,8
1109,8873,read,8
1110,12105,read,8
1111,9516,read,8
1112,8522,read,8
1113,9341,read,8
1114,12032,read,8
1115,12461,read,8
1116,8548,read,8
1117,9322,read,8
1118,9995,read,8
1119,11352,read,8
1120,8635,read,8
1121,12080,read,8
1122,12381,read,8
1123,12089,read,8
1124,10134,read,8
1125,9524,read,8
1126,10300,read,8
1127,10345,read,8
1128,10162,read,8
1129,11807,read,8
1130,9370,read,8
1131,9359,read,8
1132,11465,read,8
1133,9685,read,8
1134,13437,read,8
1135,9320,read,8
1136,14154,read,8
1137,10988,read,8
1138,9570,read,8
1139,9778,read,8
1140,11219,read,8
1141,12411,read,8
1142,11933,read,8
1143,16270,read,8
1144,9445,read,8
1145,20401,read,8
1146,12712,read,8
1147,11068,read,8
1148,10070,read,8
1149,9054,read,8
1150,9179,read,8
1151,9083,read,8
1152,9212,read,8
1153,10775,read,8
1154,8860,read,8
1155,10782,read,8
1156,9843,read,8
1157,9935,read,8
1158,36305,read,8
1159,9189,read,8
1160,9124,read,8
1161,9827,read,8
1162,10929,read,8
1163,8788,read,8
1164,10302,read,8
1165,9335,read,8
1166,8785,read,8
1167,9145,read,8
1168,10237,read,8
1169,10571,read,8
1170,10670,read,8
1171,9182,read,8
1172,10738,read,8
1173,10039,read,8
1174,10594,read,8
1175,13001,read,8
1176,10265,read,8
1177,9783,read,8
1178,9179,read,8
1179,9134,read,8
1180,10193,read,8
1181,8924,read,8
1182,10272,read,8
1183,9390,read,8
1184,10646,read,8
1185,10738,read,8
1186,9638,read,8
1187,10650,read,8
1188,15370,read,8
1189,10632,read,8
1190,15988,read,8
1191,11909,read,8
1192,10097,read,8
1193,9472,read,8
1194,8206,read,8
1195,10510,read,8
1196,9722,read,8
1197,10900,read,8
1198,10385,read,8
1199,11004,read,8
1200,11086,read,8
1201,10330,read,8
1202,10798,read,8
1203,8825,read,8
1204,10231,read,8
1205,9388,read,8
1206,8629,read,8
1207,9020,read,8
1208,11249,read,8
1209,10454,read,8
1210,9794,read,8
1211,9761,read,8
1212,9942,read,8
1213,11095,read,8
1214,9173,read,8
1215,12040,read,8
1216,9171,read,8
1217,8616,read,8
1218,12171,read,8
1219,9512,read,8
1220,9455,read,8
1221,14454,read,8
1222,9426,read,8
1223,11663,read,8
1224,8757,read,8
1225,11559,read,8
1226,9404,read,8
1227,17962,read,8
1228,9768,read,8
1229,9985,read,8
1230,10805,read,8
1231,11682,read,8
1232,9345,read,8
1233,8797,read,8
1234,9562,read,8
1235,10919,read,8
1236,9170,read,8
1237,8975,read,8
1238,8827,read,8
1239,8295,read,8
1240,11947,read,8
1241,9332,read,8
1242,8474,read,8
1243,9653,read,8
1244,10376,read,8
1245,9809,read,8
1246,11920,read,8
1247,10252,read,8
1248,10013,read,8
1249,8866,read,8
1250,10004,read,8
1251,9846,read,8
1252,13711,read,8
1253,10345,read,8
1254,10289,read,8
1255,9329,read,8
1256,10175,read,8
1257,8636,read,8
1258,9685,read,8
1259,9419,read,8
1260,10012,read,8
1261,10235,read,8
1262,10599,read,8
1263,10129,read,8
1264,9289,read,8
1265,10011,read,8
1266,8803,read,8
1267,13535,read,8
1268,10291,read,8
1269,7930,read,8
1270,9847,read,8
1271,9584,read,8
1272,8572,read,8
1273,11020,read,8
1274,10028,read,8
1275,11281,read,8
1276,9439,read,8
1277,8928,read,8
1278,9572,read,8
1279,11880,read,8
1280,9407,read,8
1281,9561,read,8
1282,8161,read,8
1283,9348,read,8
1284,9559,read,8
1285,9325,read,8
1286,8701,read,8
1287,10186,read,8
1288,9333,read,8
1289,8055,read,8
1290,9185,read,8
1291,8228,read,8
1292,8538,read,8
1293,9029,read,8
1294,9847,read,8
1295,8827,read,8
1296,10726,read,8
1297,48609,read,8
1298,8752,read,8
1299,9422,read,8
1300,9183,read,8
1301,8854,read,8
1302,9779,read,8
1303,8938,read,8
1304,9970,read,8
1305,9362,read,8
1306,9508,read,8
1307,7676,read,8
1308,8106,read,8
1309,7633,read,8
1310,9572,read,8
1311,11088,read,8
1312,8295,read,8
1313,9581,read,8
1314,9851,read,8
1315,12004,read,8
1316,10387,read,8
1317,10489,read,8
1318,10037,read,8
1319,9615,read,8
1320,10158,read,8
1321,11410,read,8
1322,20095,read,8
1323,10709,read,8
1324,12120,read,8
1325,9569,read,8
1326,9748,read,8
1327,10257,read,8
1328,10494,read,8
1329,9035,read,8
1330,8936,read,8
1331,10508,read,8
1332,11623,read,8
1333,9767,read,8
1334,10681,read,8
1335,8871,read,8
1336,11183,read,8
1337,9957,read,8
1338,10383,read,8
1339,9323,read,8
1340,9565,read,8
1341,10092,read,8
1342,9825,read,8
1343,11390,read,8
1344,9532,read,8
1345,9731,read,8
1346,9871,read,8
1347,9431,read,8
1348,11610,read,8
1349,8723,read,8
1350,9382,read,8
1351,9243,read,8
1352,9831,read,8
1353,7980,read,8
1354,9108,read,8
1355,11431,read,8
1356,11653,read,8
1357,11630,read,8
1358,10034,read,8
1359,10088,read,8
1360,9405,read,8
1361,20778,read,8
1362,11398,read,8
1363,9378,read,8
1364,9773,read,8
1365,11066,read,8
1366,9082,read,8
1367,8729,read,8
1368,10020,read,8
1369,11268,read,8
1370,12917,read,8
1371,9606,read,8
1372,15718,read,8
1373,10945,read,8
1374,9371,read,8
1375,14121,read,8
1376,24574,read,8
1377,10901,read,8
1378,9942,read,8
1379,9386,read,8
1380,9265,read,8
1381,12031,read,8
1382,10691,read,8
1383,9787,read,8
1384,9482,read,8
1385,10359,read,8
1386,8683,read,8
1387,11067,read,8
1388,10418,read,8
1389,10670,read,8
1390,11062,read,8
1391,11684,read,8
1392,9357,read,8
1393,9001,read,8
1394,9318,read,8
1395,8780,read,8
1396,10019,read,8
1397,9210,read,8
1398,10142,read,8
1399,9925,read,8
1400,10001,read,8
1401,8876,read,8
1402,8428,read,8
1403,8896,read,8
1404,9092,read,8
1405,10284,read,8
1406,9701,read,8
1407,9419,read,8
1408,8672,read,8
1409,10579,read,8
1410,8844,read,8
1411,9981,read,8
1412,8874,read,8
1413,9815,read,8
1414,8967,read,8
1415,9163,read,8
1416,12738,read,8
1417,10229,read,8
1418,9438,read,8
1419,9335,read,8
1420,8590,read,8
1421,9125,read,8
1422,9058,read,8
1423,9638,read,8
1424,10402,read,8
1425,10373,read,8
1426,9136,read,8
1427,8092,read,8
1428,9404,read,8
1429,8656,read,8
1430,8442,read,8
1431,9157,read,8
1432,10138,read,8
1433,8645,read,8
1434,7870,read,8
1435,8916,read,8
1436,8399,read,8
1437,12611,read,8
1438,9590,read,8
1439,9791,read,8
1440,10951,read,8
1441,8658,read,8
1442,9675,read,8
1443,9784,read,8
1444,9662,read,8
1445,8835,read,8
1446,9033,read,8
1447,8573,read,8
1448,9161,read,8
1449,9111,read,8
1450,10110,read,8
1451,9594,read,8
1452,10853,read,8
1453,9115,read,8
1454,10182,read,8
1455,9671,read,8
1456,9872,read,8
1457,10890,read,8
1458,9039,read,8
1459,10191,read,8
1460,9532,read,8
1461,10827,read,8
1462,8376,read,8
1463,11057,read,8
1464,8354,read,8
1465,8287,read,8
1466,9284,read,8
1467,8780,read,8
1468,12014,read,8
1469,10533,read,8
1470,9762,read,8
1471,9106,read,8
1472,10609,read,8
1473,7922,read,8
1474,9383,read,8
1475,7556,read,8
1476,8673,read,8
1477,9877,read,8
1478,9727,read,8
1479,9116,read,8
1480,9573,read,8
1481,9638,read,8
1482,9541,read,8
1483,10714,read,8
1484,12758,read,8
1485,12114,read,8
1486,10339,read,8
1487,8960,read,8
1488,11163,read,8
1489,9936,read,8
1490,8466,read,8
1491,9625,read,8
1492,12007,read,8
1493,11122,read,8
1494,9610,read,8
1495,9726,read,8
1496,9643,read,8
1497,10277,read,8
